season,team,player_0,player_1,player_2,player_3
1,0,15,532,567,575
1,0,15,66,567,575
1,0,15,66,532,575
1,0,15,66,532,567
1,0,66,567,575,726
1,0,15,567,575,726
1,0,15,66,575,726
1,0,15,66,567,726
1,0,15,66,567,575
1,0,532,567,676,736
1,0,15,567,676,736
1,0,15,532,676,736
1,0,15,532,567,736
1,0,15,532,567,676
1,0,532,567,676,736
1,0,8,567,676,736
1,0,8,532,676,736
1,0,8,532,567,736
1,0,8,532,567,676
1,0,532,567,676,1069
1,0,8,567,676,1069
1,0,8,532,676,1069
1,0,8,532,567,1069
1,0,8,532,567,676
1,0,15,532,567,676
1,0,8,532,567,676
1,0,8,15,567,676
1,0,8,15,532,676
1,0,8,15,532,567
1,0,15,567,676,736
1,0,8,567,676,736
1,0,8,15,676,736
1,0,8,15,567,736
1,0,8,15,567,676
1,0,15,532,575,736
1,0,8,532,575,736
1,0,8,15,575,736
1,0,8,15,532,736
1,0,8,15,532,575
1,0,532,676,736,979
1,0,66,676,736,979
1,0,66,532,736,979
1,0,66,532,676,979
1,0,66,532,676,736
1,0,66,532,575,736
1,0,15,532,575,736
1,0,15,66,575,736
1,0,15,66,532,736
1,0,15,66,532,575
1,0,66,532,575,736
1,0,15,532,575,736
1,0,15,66,575,736
1,0,15,66,532,736
1,0,15,66,532,575
1,0,66,532,567,575
1,0,15,532,567,575
1,0,15,66,567,575
1,0,15,66,532,575
1,0,15,66,532,567
1,0,66,532,575,736
1,0,15,532,575,736
1,0,15,66,575,736
1,0,15,66,532,736
1,0,15,66,532,575
1,0,532,567,575,736
1,0,8,567,575,736
1,0,8,532,575,736
1,0,8,532,567,736
1,0,8,532,567,575
1,0,532,567,985,1069
1,0,8,567,985,1069
1,0,8,532,985,1069
1,0,8,532,567,1069
1,0,8,532,567,985
1,0,532,567,575,736
1,0,66,567,575,736
1,0,66,532,575,736
1,0,66,532,567,736
1,0,66,532,567,575
1,0,66,532,575,736
1,0,15,532,575,736
1,0,15,66,575,736
1,0,15,66,532,736
1,0,15,66,532,575
1,0,66,532,575,736
1,0,15,532,575,736
1,0,15,66,575,736
1,0,15,66,532,736
1,0,15,66,532,575
1,0,532,567,726,985
1,0,8,567,726,985
1,0,8,532,726,985
1,0,8,532,567,985
1,0,8,532,567,726
1,0,532,567,726,985
1,0,8,567,726,985
1,0,8,532,726,985
1,0,8,532,567,985
1,0,8,532,567,726
1,0,15,532,567,736
1,0,8,532,567,736
1,0,8,15,567,736
1,0,8,15,532,736
1,0,8,15,532,567
1,0,532,567,736,1069
1,0,66,567,736,1069
1,0,66,532,736,1069
1,0,66,532,567,1069
1,0,66,532,567,736
1,0,567,726,985,1069
1,0,8,726,985,1069
1,0,8,567,985,1069
1,0,8,567,726,1069
1,0,8,567,726,985
1,17,108,758,925,1115
1,17,53,758,925,1115
1,17,53,108,925,1115
1,17,53,108,758,1115
1,17,53,108,758,925
1,17,164,165,758,925
1,17,53,165,758,925
1,17,53,164,758,925
1,17,53,164,165,925
1,17,53,164,165,758
1,17,164,165,232,925
1,17,87,165,232,925
1,17,87,164,232,925
1,17,87,164,165,925
1,17,87,164,165,232
1,17,108,758,925,1115
1,17,53,758,925,1115
1,17,53,108,925,1115
1,17,53,108,758,1115
1,17,53,108,758,925
1,17,164,758,925,1115
1,17,53,758,925,1115
1,17,53,164,925,1115
1,17,53,164,758,1115
1,17,53,164,758,925
1,17,108,165,758,925
1,17,53,165,758,925
1,17,53,108,758,925
1,17,53,108,165,925
1,17,53,108,165,758
1,17,108,164,165,758
1,17,53,164,165,758
1,17,53,108,165,758
1,17,53,108,164,758
1,17,53,108,164,165
1,17,165,448,925,1115
1,17,164,448,925,1115
1,17,164,165,925,1115
1,17,164,165,448,1115
1,17,164,165,448,925
1,17,165,448,758,1115
1,17,164,448,758,1115
1,17,164,165,758,1115
1,17,164,165,448,1115
1,17,164,165,448,758
1,17,164,165,758,1115
1,17,53,165,758,1115
1,17,53,164,758,1115
1,17,53,164,165,1115
1,17,53,164,165,758
1,17,164,165,758,925
1,17,53,165,758,925
1,17,53,164,758,925
1,17,53,164,165,925
1,17,53,164,165,758
1,0,15,532,575,736
1,0,8,532,575,736
1,0,8,15,575,736
1,0,8,15,532,736
1,0,8,15,532,575
1,0,532,567,736,1069
1,0,15,567,736,1069
1,0,15,532,736,1069
1,0,15,532,567,1069
1,0,15,532,567,736
1,0,15,532,575,736
1,0,8,532,575,736
1,0,8,15,575,736
1,0,8,15,532,736
1,0,8,15,532,575
1,0,15,532,567,575
1,0,8,532,567,575
1,0,8,15,567,575
1,0,8,15,532,575
1,0,8,15,532,567
1,0,532,575,736,1069
1,0,15,575,736,1069
1,0,15,532,736,1069
1,0,15,532,575,1069
1,0,15,532,575,736
1,28,462,479,963,1048
1,28,162,479,963,1048
1,28,162,462,963,1048
1,28,162,462,479,1048
1,28,162,462,479,963
1,28,536,652,735,997
1,28,121,652,735,997
1,28,121,536,735,997
1,28,121,536,652,997
1,28,121,536,652,735
1,28,162,462,963,1048
1,28,121,462,963,1048
1,28,121,162,963,1048
1,28,121,162,462,1048
1,28,121,162,462,963
1,28,162,462,963,1048
1,28,121,462,963,1048
1,28,121,162,963,1048
1,28,121,162,462,1048
1,28,121,162,462,963
1,28,162,462,479,1048
1,28,121,462,479,1048
1,28,121,162,479,1048
1,28,121,162,462,1048
1,28,121,162,462,479
1,28,462,479,652,1048
1,28,121,479,652,1048
1,28,121,462,652,1048
1,28,121,462,479,1048
1,28,121,462,479,652
1,13,209,572,943,1033
1,13,17,572,943,1033
1,13,17,209,943,1033
1,13,17,209,572,1033
1,13,17,209,572,943
1,13,17,125,209,868
1,13,7,125,209,868
1,13,7,17,209,868
1,13,7,17,125,868
1,13,7,17,125,209
1,13,125,209,868,1033
1,13,7,209,868,1033
1,13,7,125,868,1033
1,13,7,125,209,1033
1,13,7,125,209,868
1,13,17,125,943,1033
1,13,7,125,943,1033
1,13,7,17,943,1033
1,13,7,17,125,1033
1,13,7,17,125,943
1,13,125,209,572,1033
1,13,17,209,572,1033
1,13,17,125,572,1033
1,13,17,125,209,1033
1,13,17,125,209,572
1,13,125,209,572,1033
1,13,17,209,572,1033
1,13,17,125,572,1033
1,13,17,125,209,1033
1,13,17,125,209,572
1,13,17,125,868,1033
1,13,7,125,868,1033
1,13,7,17,868,1033
1,13,7,17,125,1033
1,13,7,17,125,868
1,13,17,125,868,1033
1,13,7,125,868,1033
1,13,7,17,868,1033
1,13,7,17,125,1033
1,13,7,17,125,868
1,13,17,209,868,943
1,13,7,209,868,943
1,13,7,17,868,943
1,13,7,17,209,943
1,13,7,17,209,868
1,0,66,532,575,736
1,0,15,532,575,736
1,0,15,66,575,736
1,0,15,66,532,736
1,0,15,66,532,575
1,0,66,532,567,575
1,0,15,532,567,575
1,0,15,66,567,575
1,0,15,66,532,575
1,0,15,66,532,567
1,0,532,567,575,1119
1,0,8,567,575,1119
1,0,8,532,575,1119
1,0,8,532,567,1119
1,0,8,532,567,575
1,0,532,567,575,1119
1,0,8,567,575,1119
1,0,8,532,575,1119
1,0,8,532,567,1119
1,0,8,532,567,575
1,0,567,736,1069,1119
1,0,8,736,1069,1119
1,0,8,567,1069,1119
1,0,8,567,736,1119
1,0,8,567,736,1069
1,0,567,736,1069,1119
1,0,8,736,1069,1119
1,0,8,567,1069,1119
1,0,8,567,736,1119
1,0,8,567,736,1069
1,0,15,567,736,1069
1,0,8,567,736,1069
1,0,8,15,736,1069
1,0,8,15,567,1069
1,0,8,15,567,736
1,0,66,532,575,736
1,0,15,532,575,736
1,0,15,66,575,736
1,0,15,66,532,736
1,0,15,66,532,575
1,0,532,567,575,736
1,0,15,567,575,736
1,0,15,532,575,736
1,0,15,532,567,736
1,0,15,532,567,575
1,0,532,567,575,736
1,0,66,567,575,736
1,0,66,532,575,736
1,0,66,532,567,736
1,0,66,532,567,575
1,0,567,575,1069,1119
1,0,532,575,1069,1119
1,0,532,567,1069,1119
1,0,532,567,575,1119
1,0,532,567,575,1069
1,0,575,736,1069,1119
1,0,567,736,1069,1119
1,0,567,575,1069,1119
1,0,567,575,736,1119
1,0,567,575,736,1069
1,0,575,736,1069,1119
1,0,567,736,1069,1119
1,0,567,575,1069,1119
1,0,567,575,736,1119
1,0,567,575,736,1069
1,0,575,736,1069,1119
1,0,567,736,1069,1119
1,0,567,575,1069,1119
1,0,567,575,736,1119
1,0,567,575,736,1069
1,0,575,736,1069,1119
1,0,567,736,1069,1119
1,0,567,575,1069,1119
1,0,567,575,736,1119
1,0,567,575,736,1069
1,0,66,532,575,736
1,0,15,532,575,736
1,0,15,66,575,736
1,0,15,66,532,736
1,0,15,66,532,575
1,0,66,532,567,575
1,0,15,532,567,575
1,0,15,66,567,575
1,0,15,66,532,575
1,0,15,66,532,567
1,0,532,567,575,1069
1,0,15,567,575,1069
1,0,15,532,575,1069
1,0,15,532,567,1069
1,0,15,532,567,575
1,0,567,575,1069,1119
1,0,532,575,1069,1119
1,0,532,567,1069,1119
1,0,532,567,575,1119
1,0,532,567,575,1069
1,0,567,575,1069,1119
1,0,532,575,1069,1119
1,0,532,567,1069,1119
1,0,532,567,575,1119
1,0,532,567,575,1069
1,0,567,736,1069,1119
1,0,532,736,1069,1119
1,0,532,567,1069,1119
1,0,532,567,736,1119
1,0,532,567,736,1069
1,0,532,567,575,1069
1,0,15,567,575,1069
1,0,15,532,575,1069
1,0,15,532,567,1069
1,0,15,532,567,575
1,0,66,532,567,575
1,0,15,532,567,575
1,0,15,66,567,575
1,0,15,66,532,575
1,0,15,66,532,567
1,0,532,567,736,1069
1,0,15,567,736,1069
1,0,15,532,736,1069
1,0,15,532,567,1069
1,0,15,532,567,736
1,0,532,567,575,1069
1,0,15,567,575,1069
1,0,15,532,575,1069
1,0,15,532,567,1069
1,0,15,532,567,575
1,0,575,736,1069,1119
1,0,567,736,1069,1119
1,0,567,575,1069,1119
1,0,567,575,736,1119
1,0,567,575,736,1069
1,0,567,575,736,1069
1,0,532,575,736,1069
1,0,532,567,736,1069
1,0,532,567,575,1069
1,0,532,567,575,736
1,11,872,968,1045,1113
1,11,683,968,1045,1113
1,11,683,872,1045,1113
1,11,683,872,968,1113
1,11,683,872,968,1045
1,11,872,968,1045,1113
1,11,683,968,1045,1113
1,11,683,872,1045,1113
1,11,683,872,968,1113
1,11,683,872,968,1045
1,11,147,683,872,1045
1,11,110,683,872,1045
1,11,110,147,872,1045
1,11,110,147,683,1045
1,11,110,147,683,872
1,11,110,147,190,1045
1,11,3,147,190,1045
1,11,3,110,190,1045
1,11,3,110,147,1045
1,11,3,110,147,190
1,11,110,147,190,1045
1,11,3,147,190,1045
1,11,3,110,190,1045
1,11,3,110,147,1045
1,11,3,110,147,190
1,11,110,190,968,1113
1,11,3,190,968,1113
1,11,3,110,968,1113
1,11,3,110,190,1113
1,11,3,110,190,968
1,11,110,190,968,1113
1,11,3,190,968,1113
1,11,3,110,968,1113
1,11,3,110,190,1113
1,11,3,110,190,968
1,11,190,872,968,1113
1,11,110,872,968,1113
1,11,110,190,968,1113
1,11,110,190,872,1113
1,11,110,190,872,968
1,11,872,968,1045,1113
1,11,683,968,1045,1113
1,11,683,872,1045,1113
1,11,683,872,968,1113
1,11,683,872,968,1045
1,11,872,968,1045,1113
1,11,683,968,1045,1113
1,11,683,872,1045,1113
1,11,683,872,968,1113
1,11,683,872,968,1045
1,11,683,872,1045,1113
1,11,110,872,1045,1113
1,11,110,683,1045,1113
1,11,110,683,872,1113
1,11,110,683,872,1045
1,11,110,147,190,1000
1,11,3,147,190,1000
1,11,3,110,190,1000
1,11,3,110,147,1000
1,11,3,110,147,190
1,0,15,532,567,575
1,0,8,532,567,575
1,0,8,15,567,575
1,0,8,15,532,575
1,0,8,15,532,567
1,0,567,676,736,1119
1,0,8,676,736,1119
1,0,8,567,736,1119
1,0,8,567,676,1119
1,0,8,567,676,736
1,0,575,736,1069,1119
1,0,532,736,1069,1119
1,0,532,575,1069,1119
1,0,532,575,736,1119
1,0,532,575,736,1069
1,0,66,532,575,736
1,0,15,532,575,736
1,0,15,66,575,736
1,0,15,66,532,736
1,0,15,66,532,575
1,0,66,532,567,575
1,0,15,532,567,575
1,0,15,66,567,575
1,0,15,66,532,575
1,0,15,66,532,567
1,0,66,532,567,575
1,0,15,532,567,575
1,0,15,66,567,575
1,0,15,66,532,575
1,0,15,66,532,567
1,0,567,736,1069,1119
1,0,15,736,1069,1119
1,0,15,567,1069,1119
1,0,15,567,736,1119
1,0,15,567,736,1069
1,0,532,567,575,736
1,0,66,567,575,736
1,0,66,532,575,736
1,0,66,532,567,736
1,0,66,532,567,575
1,30,640,706,755,907
1,30,230,706,755,907
1,30,230,640,755,907
1,30,230,640,706,907
1,30,230,640,706,755
1,30,640,755,907,1040
1,30,424,755,907,1040
1,30,424,640,907,1040
1,30,424,640,755,1040
1,30,424,640,755,907
1,30,424,640,755,1040
1,30,132,640,755,1040
1,30,132,424,755,1040
1,30,132,424,640,1040
1,30,132,424,640,755
1,30,444,706,755,1029
1,30,132,706,755,1029
1,30,132,444,755,1029
1,30,132,444,706,1029
1,30,132,444,706,755
1,30,706,907,1029,1040
1,30,132,907,1029,1040
1,30,132,706,1029,1040
1,30,132,706,907,1040
1,30,132,706,907,1029
1,30,706,907,1029,1040
1,30,132,907,1029,1040
1,30,132,706,1029,1040
1,30,132,706,907,1040
1,30,132,706,907,1029
1,30,640,706,907,1040
1,30,132,706,907,1040
1,30,132,640,907,1040
1,30,132,640,706,1040
1,30,132,640,706,907
1,30,424,640,755,1040
1,30,132,640,755,1040
1,30,132,424,755,1040
1,30,132,424,640,1040
1,30,132,424,640,755
1,30,424,706,755,1029
1,30,230,706,755,1029
1,30,230,424,755,1029
1,30,230,424,706,1029
1,30,230,424,706,755
1,30,706,907,1029,1040
1,30,132,907,1029,1040
1,30,132,706,1029,1040
1,30,132,706,907,1040
1,30,132,706,907,1029
1,30,706,907,1029,1040
1,30,132,907,1029,1040
1,30,132,706,1029,1040
1,30,132,706,907,1040
1,30,132,706,907,1029
1,30,424,444,739,1029
1,30,230,444,739,1029
1,30,230,424,739,1029
1,30,230,424,444,1029
1,30,230,424,444,739
1,0,532,575,736,763
1,0,15,575,736,763
1,0,15,532,736,763
1,0,15,532,575,763
1,0,15,532,575,736
1,0,567,575,942,1119
1,0,532,575,942,1119
1,0,532,567,942,1119
1,0,532,567,575,1119
1,0,532,567,575,942
1,0,567,736,763,985
1,0,15,736,763,985
1,0,15,567,763,985
1,0,15,567,736,985
1,0,15,567,736,763
1,0,567,736,763,985
1,0,15,736,763,985
1,0,15,567,763,985
1,0,15,567,736,985
1,0,15,567,736,763
1,0,532,575,736,763
1,0,15,575,736,763
1,0,15,532,736,763
1,0,15,532,575,763
1,0,15,532,575,736
1,0,532,575,736,763
1,0,15,575,736,763
1,0,15,532,736,763
1,0,15,532,575,763
1,0,15,532,575,736
1,0,532,567,763,1119
1,0,15,567,763,1119
1,0,15,532,763,1119
1,0,15,532,567,1119
1,0,15,532,567,763
1,0,532,567,575,763
1,0,15,567,575,763
1,0,15,532,575,763
1,0,15,532,567,763
1,0,15,532,567,575
1,0,532,567,575,763
1,0,15,567,575,763
1,0,15,532,575,763
1,0,15,532,567,763
1,0,15,532,567,575
1,0,567,575,942,1119
1,0,532,575,942,1119
1,0,532,567,942,1119
1,0,532,567,575,1119
1,0,532,567,575,942
1,0,567,736,942,1119
1,0,532,736,942,1119
1,0,532,567,942,1119
1,0,532,567,736,1119
1,0,532,567,736,942
1,0,567,575,763,1119
1,0,532,575,763,1119
1,0,532,567,763,1119
1,0,532,567,575,1119
1,0,532,567,575,763
1,0,532,575,736,763
1,0,15,575,736,763
1,0,15,532,736,763
1,0,15,532,575,763
1,0,15,532,575,736
1,0,567,736,942,1119
1,0,532,736,942,1119
1,0,532,567,942,1119
1,0,532,567,736,1119
1,0,532,567,736,942
1,0,567,736,942,1119
1,0,532,736,942,1119
1,0,532,567,942,1119
1,0,532,567,736,1119
1,0,532,567,736,942
1,0,532,575,736,763
1,0,15,575,736,763
1,0,15,532,736,763
1,0,15,532,575,763
1,0,15,532,575,736
1,0,532,575,736,763
1,0,15,575,736,763
1,0,15,532,736,763
1,0,15,532,575,763
1,0,15,532,575,736
1,0,532,567,575,763
1,0,15,567,575,763
1,0,15,532,575,763
1,0,15,532,567,763
1,0,15,532,567,575
1,0,532,575,763,942
1,0,15,575,763,942
1,0,15,532,763,942
1,0,15,532,575,942
1,0,15,532,575,763
1,0,532,736,763,942
1,0,15,736,763,942
1,0,15,532,763,942
1,0,15,532,736,942
1,0,15,532,736,763
1,0,532,575,726,763
1,0,15,575,726,763
1,0,15,532,726,763
1,0,15,532,575,763
1,0,15,532,575,726
1,0,532,575,736,763
1,0,15,575,736,763
1,0,15,532,736,763
1,0,15,532,575,763
1,0,15,532,575,736
1,0,567,575,763,1119
1,0,532,575,763,1119
1,0,532,567,763,1119
1,0,532,567,575,1119
1,0,532,567,575,763
1,0,567,575,763,1119
1,0,532,575,763,1119
1,0,532,567,763,1119
1,0,532,567,575,1119
1,0,532,567,575,763
1,0,532,567,575,1119
1,0,8,567,575,1119
1,0,8,532,575,1119
1,0,8,532,567,1119
1,0,8,532,567,575
1,0,567,575,736,1119
1,0,8,575,736,1119
1,0,8,567,736,1119
1,0,8,567,575,1119
1,0,8,567,575,736
1,0,567,575,736,1119
1,0,8,575,736,1119
1,0,8,567,736,1119
1,0,8,567,575,1119
1,0,8,567,575,736
1,0,532,567,726,736
1,0,8,567,726,736
1,0,8,532,726,736
1,0,8,532,567,736
1,0,8,532,567,726
1,0,567,575,726,763
1,0,532,575,726,763
1,0,532,567,726,763
1,0,532,567,575,763
1,0,532,567,575,726
1,0,532,575,736,763
1,0,15,575,736,763
1,0,15,532,736,763
1,0,15,532,575,763
1,0,15,532,575,736
1,0,532,567,575,763
1,0,15,567,575,763
1,0,15,532,575,763
1,0,15,532,567,763
1,0,15,532,567,575
1,0,15,532,567,575
1,0,8,532,567,575
1,0,8,15,567,575
1,0,8,15,532,575
1,0,8,15,532,567
1,0,532,567,575,736
1,0,8,567,575,736
1,0,8,532,575,736
1,0,8,532,567,736
1,0,8,532,567,575
1,0,532,567,736,1119
1,0,8,567,736,1119
1,0,8,532,736,1119
1,0,8,532,567,1119
1,0,8,532,567,736
1,0,511,567,726,1119
1,0,8,567,726,1119
1,0,8,511,726,1119
1,0,8,511,567,1119
1,0,8,511,567,726
1,23,453,796,876,1108
1,23,258,796,876,1108
1,23,258,453,876,1108
1,23,258,453,796,1108
1,23,258,453,796,876
1,23,796,876,894,1108
1,23,258,876,894,1108
1,23,258,796,894,1108
1,23,258,796,876,1108
1,23,258,796,876,894
1,23,796,876,894,1108
1,23,475,876,894,1108
1,23,475,796,894,1108
1,23,475,796,876,1108
1,23,475,796,876,894
1,23,453,796,1108,1118
1,23,371,796,1108,1118
1,23,371,453,1108,1118
1,23,371,453,796,1118
1,23,371,453,796,1108
1,23,453,796,1108,1118
1,23,371,796,1108,1118
1,23,371,453,1108,1118
1,23,371,453,796,1118
1,23,371,453,796,1108
1,23,371,796,876,1108
1,23,258,796,876,1108
1,23,258,371,876,1108
1,23,258,371,796,1108
1,23,258,371,796,876
1,23,371,453,876,894
1,23,258,453,876,894
1,23,258,371,876,894
1,23,258,371,453,894
1,23,258,371,453,876
1,23,723,796,894,1118
1,23,371,796,894,1118
1,23,371,723,894,1118
1,23,371,723,796,1118
1,23,371,723,796,894
1,23,475,796,1108,1118
1,23,258,796,1108,1118
1,23,258,475,1108,1118
1,23,258,475,796,1118
1,23,258,475,796,1108
1,4,526,630,661,691
1,4,320,630,661,691
1,4,320,526,661,691
1,4,320,526,630,691
1,4,320,526,630,661
1,4,91,320,691,1023
1,4,52,320,691,1023
1,4,52,91,691,1023
1,4,52,91,320,1023
1,4,52,91,320,691
1,4,630,661,1023,1070
1,4,320,661,1023,1070
1,4,320,630,1023,1070
1,4,320,630,661,1070
1,4,320,630,661,1023
1,4,630,661,691,1023
1,4,320,661,691,1023
1,4,320,630,691,1023
1,4,320,630,661,1023
1,4,320,630,661,691
1,4,526,630,661,691
1,4,320,630,661,691
1,4,320,526,661,691
1,4,320,526,630,691
1,4,320,526,630,661
1,4,526,630,661,691
1,4,320,630,661,691
1,4,320,526,661,691
1,4,320,526,630,691
1,4,320,526,630,661
1,4,526,630,661,691
1,4,320,630,661,691
1,4,320,526,661,691
1,4,320,526,630,691
1,4,320,526,630,661
1,4,526,630,691,1023
1,4,91,630,691,1023
1,4,91,526,691,1023
1,4,91,526,630,1023
1,4,91,526,630,691
1,4,320,630,691,1023
1,4,91,630,691,1023
1,4,91,320,691,1023
1,4,91,320,630,1023
1,4,91,320,630,691
1,0,567,575,763,1119
1,0,532,575,763,1119
1,0,532,567,763,1119
1,0,532,567,575,1119
1,0,532,567,575,763
1,0,532,567,736,1119
1,0,8,567,736,1119
1,0,8,532,736,1119
1,0,8,532,567,1119
1,0,8,532,567,736
1,0,567,726,736,1119
1,0,8,726,736,1119
1,0,8,567,736,1119
1,0,8,567,726,1119
1,0,8,567,726,736
1,0,532,567,736,1119
1,0,8,567,736,1119
1,0,8,532,736,1119
1,0,8,532,567,1119
1,0,8,532,567,736
1,0,532,567,736,1119
1,0,8,567,736,1119
1,0,8,532,736,1119
1,0,8,532,567,1119
1,0,8,532,567,736
1,0,567,575,763,985
1,0,532,575,763,985
1,0,532,567,763,985
1,0,532,567,575,985
1,0,532,567,575,763
1,0,532,575,736,763
1,0,15,575,736,763
1,0,15,532,736,763
1,0,15,532,575,763
1,0,15,532,575,736
1,0,532,567,575,763
1,0,15,567,575,763
1,0,15,532,575,763
1,0,15,532,567,763
1,0,15,532,567,575
1,0,567,575,763,1119
1,0,532,575,763,1119
1,0,532,567,763,1119
1,0,532,567,575,1119
1,0,532,567,575,763
1,0,575,736,763,1119
1,0,567,736,763,1119
1,0,567,575,763,1119
1,0,567,575,736,1119
1,0,567,575,736,763
1,0,567,575,736,1119
1,0,532,575,736,1119
1,0,532,567,736,1119
1,0,532,567,575,1119
1,0,532,567,575,736
1,0,15,567,575,942
1,0,8,567,575,942
1,0,8,15,575,942
1,0,8,15,567,942
1,0,8,15,567,575
1,0,511,726,942,985
1,0,8,726,942,985
1,0,8,511,942,985
1,0,8,511,726,985
1,0,8,511,726,942
1,0,532,575,736,763
1,0,15,575,736,763
1,0,15,532,736,763
1,0,15,532,575,763
1,0,15,532,575,736
1,0,575,736,763,1119
1,0,532,736,763,1119
1,0,532,575,763,1119
1,0,532,575,736,1119
1,0,532,575,736,763
1,0,575,736,763,1119
1,0,532,736,763,1119
1,0,532,575,763,1119
1,0,532,575,736,1119
1,0,532,575,736,763
1,0,567,736,763,1119
1,0,532,736,763,1119
1,0,532,567,763,1119
1,0,532,567,736,1119
1,0,532,567,736,763
1,0,567,575,736,763
1,0,532,575,736,763
1,0,532,567,736,763
1,0,532,567,575,763
1,0,532,567,575,736
1,0,532,575,736,763
1,0,15,575,736,763
1,0,15,532,736,763
1,0,15,532,575,763
1,0,15,532,575,736
1,0,532,575,736,763
1,0,15,575,736,763
1,0,15,532,736,763
1,0,15,532,575,763
1,0,15,532,575,736
1,0,532,575,736,763
1,0,15,575,736,763
1,0,15,532,736,763
1,0,15,532,575,763
1,0,15,532,575,736
1,0,15,567,736,1119
1,0,8,567,736,1119
1,0,8,15,736,1119
1,0,8,15,567,1119
1,0,8,15,567,736
1,0,532,736,763,1119
1,0,15,736,763,1119
1,0,15,532,763,1119
1,0,15,532,736,1119
1,0,15,532,736,763
1,0,532,736,763,1119
1,0,15,736,763,1119
1,0,15,532,763,1119
1,0,15,532,736,1119
1,0,15,532,736,763
1,0,532,575,736,763
1,0,15,575,736,763
1,0,15,532,736,763
1,0,15,532,575,763
1,0,15,532,575,736
1,0,567,575,736,763
1,0,532,575,736,763
1,0,532,567,736,763
1,0,532,567,575,763
1,0,532,567,575,736
1,0,567,575,736,763
1,0,532,575,736,763
1,0,532,567,736,763
1,0,532,567,575,763
1,0,532,567,575,736
1,0,532,567,736,763
1,0,15,567,736,763
1,0,15,532,736,763
1,0,15,532,567,763
1,0,15,532,567,736
1,0,532,567,736,763
1,0,15,567,736,763
1,0,15,532,736,763
1,0,15,532,567,763
1,0,15,532,567,736
1,0,575,736,763,1119
1,0,567,736,763,1119
1,0,567,575,763,1119
1,0,567,575,736,1119
1,0,567,575,736,763
1,0,575,736,763,1119
1,0,567,736,763,1119
1,0,567,575,763,1119
1,0,567,575,736,1119
1,0,567,575,736,763
1,0,575,736,763,1119
1,0,15,736,763,1119
1,0,15,575,763,1119
1,0,15,575,736,1119
1,0,15,575,736,763
1,0,575,736,763,1119
1,0,15,736,763,1119
1,0,15,575,763,1119
1,0,15,575,736,1119
1,0,15,575,736,763
1,0,567,575,736,763
1,0,15,575,736,763
1,0,15,567,736,763
1,0,15,567,575,763
1,0,15,567,575,736
1,0,532,575,736,763
1,0,15,575,736,763
1,0,15,532,736,763
1,0,15,532,575,763
1,0,15,532,575,736
1,0,567,575,736,1119
1,0,8,575,736,1119
1,0,8,567,736,1119
1,0,8,567,575,1119
1,0,8,567,575,736
1,0,567,575,763,1119
1,0,532,575,763,1119
1,0,532,567,763,1119
1,0,532,567,575,1119
1,0,532,567,575,763
1,0,567,575,736,763
1,0,532,575,736,763
1,0,532,567,736,763
1,0,532,567,575,763
1,0,532,567,575,736
1,26,46,946,1024,1105
1,26,45,946,1024,1105
1,26,45,46,1024,1105
1,26,45,46,946,1105
1,26,45,46,946,1024
1,26,46,679,891,1024
1,26,45,679,891,1024
1,26,45,46,891,1024
1,26,45,46,679,1024
1,26,45,46,679,891
1,26,623,679,891,911
1,26,45,679,891,911
1,26,45,623,891,911
1,26,45,623,679,911
1,26,45,623,679,891
1,26,46,679,911,946
1,26,45,679,911,946
1,26,45,46,911,946
1,26,45,46,679,946
1,26,45,46,679,911
1,26,46,946,1024,1105
1,26,45,946,1024,1105
1,26,45,46,1024,1105
1,26,45,46,946,1105
1,26,45,46,946,1024
1,26,46,489,946,1105
1,26,45,489,946,1105
1,26,45,46,946,1105
1,26,45,46,489,1105
1,26,45,46,489,946
1,26,46,489,946,1105
1,26,45,489,946,1105
1,26,45,46,946,1105
1,26,45,46,489,1105
1,26,45,46,489,946
1,26,489,679,891,911
1,26,45,679,891,911
1,26,45,489,891,911
1,26,45,489,679,911
1,26,45,489,679,891
1,26,489,679,891,911
1,26,45,679,891,911
1,26,45,489,891,911
1,26,45,489,679,911
1,26,45,489,679,891
1,26,679,891,911,1024
1,26,45,891,911,1024
1,26,45,679,911,1024
1,26,45,679,891,1024
1,26,45,679,891,911
1,23,453,475,863,1118
1,23,258,475,863,1118
1,23,258,453,863,1118
1,23,258,453,475,1118
1,23,258,453,475,863
1,23,475,863,1108,1118
1,23,453,863,1108,1118
1,23,453,475,1108,1118
1,23,453,475,863,1118
1,23,453,475,863,1108
1,23,371,796,1108,1118
1,23,258,796,1108,1118
1,23,258,371,1108,1118
1,23,258,371,796,1118
1,23,258,371,796,1108
1,23,453,475,1108,1118
1,23,371,475,1108,1118
1,23,371,453,1108,1118
1,23,371,453,475,1118
1,23,371,453,475,1108
1,23,453,475,863,1118
1,23,258,475,863,1118
1,23,258,453,863,1118
1,23,258,453,475,1118
1,23,258,453,475,863
1,23,453,796,863,1118
1,23,258,796,863,1118
1,23,258,453,863,1118
1,23,258,453,796,1118
1,23,258,453,796,863
1,23,475,863,1108,1118
1,23,453,863,1108,1118
1,23,453,475,1108,1118
1,23,453,475,863,1118
1,23,453,475,863,1108
1,23,475,796,863,1108
1,23,453,796,863,1108
1,23,453,475,863,1108
1,23,453,475,796,1108
1,23,453,475,796,863
1,23,475,796,863,1108
