season,team,player_0,player_1,player_2,player_3,target_player
2,12,122,238,479,883,1061
2,12,238,498,1046,1061,122
2,12,122,498,1046,1061,238
2,12,122,238,1046,1061,498
2,12,122,238,498,1061,1046
2,12,122,238,498,1046,1061
2,12,479,732,924,1061,238
2,12,238,732,924,1061,479
2,12,238,479,924,1061,732
2,12,238,479,732,1061,924
2,12,238,479,732,924,1061
2,12,479,732,883,1008,238
2,12,238,732,883,1008,479
2,12,238,479,883,1008,732
2,12,238,479,732,1008,883
2,12,238,479,732,883,1008
2,12,479,883,994,1008,238
2,12,238,883,994,1008,479
2,12,238,479,994,1008,883
2,12,238,479,883,1008,994
2,12,238,479,883,994,1008
2,12,479,924,994,1061,238
2,12,238,924,994,1061,479
2,12,238,479,994,1061,924
2,12,238,479,924,1061,994
2,12,238,479,924,994,1061
2,12,479,732,924,1061,238
2,12,238,732,924,1061,479
2,12,238,479,924,1061,732
2,12,238,479,732,1061,924
2,12,238,479,732,924,1061
2,12,479,498,571,1008,238
2,12,238,498,571,1008,479
2,12,238,479,571,1008,498
2,12,238,479,498,1008,571
2,12,238,479,498,571,1008
2,12,479,498,571,1008,238
2,12,238,498,571,1008,479
2,12,238,479,571,1008,498
2,12,238,479,498,1008,571
2,12,238,479,498,571,1008
2,12,498,994,1046,1061,238
2,12,238,994,1046,1061,498
2,12,238,498,1046,1061,994
2,12,238,498,994,1061,1046
2,12,238,498,994,1046,1061
2,12,479,498,732,1008,238
2,12,238,498,732,1008,479
2,12,238,479,732,1008,498
2,12,238,479,498,1008,732
2,12,238,479,498,732,1008
2,8,167,221,616,803,152
2,8,152,221,616,803,167
2,8,152,167,616,803,221
2,8,152,167,221,803,616
2,8,152,167,221,616,803
2,8,169,435,616,672,64
2,8,64,435,616,672,169
2,8,64,169,616,672,435
2,8,64,169,435,672,616
2,8,64,169,435,616,672
2,8,169,435,672,803,64
2,8,64,435,672,803,169
2,8,64,169,672,803,435
2,8,64,169,435,803,672
2,8,64,169,435,672,803
2,8,152,435,672,803,64
2,8,64,435,672,803,152
2,8,64,152,672,803,435
2,8,64,152,435,803,672
2,8,64,152,435,672,803
2,8,167,221,616,672,152
2,8,152,221,616,672,167
2,8,152,167,616,672,221
2,8,152,167,221,672,616
2,8,152,167,221,616,672
2,8,167,435,616,672,152
2,8,152,435,616,672,167
2,8,152,167,616,672,435
2,8,152,167,435,672,616
2,8,152,167,435,616,672
2,8,167,169,435,803,64
2,8,64,169,435,803,167
2,8,64,167,435,803,169
2,8,64,167,169,803,435
2,8,64,167,169,435,803
2,8,152,167,435,803,64
2,8,64,167,435,803,152
2,8,64,152,435,803,167
2,8,64,152,167,803,435
2,8,64,152,167,435,803
2,8,221,435,616,672,64
2,8,64,435,616,672,221
2,8,64,221,616,672,435
2,8,64,221,435,672,616
2,8,64,221,435,616,672
2,33,283,748,921,922,51
2,33,51,748,921,922,283
2,33,51,283,921,922,748
2,33,51,283,748,922,921
2,33,51,283,748,921,922
2,33,634,643,748,921,125
2,33,125,643,748,921,634
2,33,125,634,748,921,643
2,33,125,634,643,921,748
2,33,125,634,643,748,921
2,33,283,748,784,921,51
2,33,51,748,784,921,283
2,33,51,283,784,921,748
2,33,51,283,748,921,784
2,33,51,283,748,784,921
2,33,283,748,921,922,51
2,33,51,748,921,922,283
2,33,51,283,921,922,748
2,33,51,283,748,922,921
2,33,51,283,748,921,922
2,33,283,748,921,922,51
2,33,51,748,921,922,283
2,33,51,283,921,922,748
2,33,51,283,748,922,921
2,33,51,283,748,921,922
2,33,125,634,643,742,51
2,33,51,634,643,742,125
2,33,51,125,643,742,634
2,33,51,125,634,742,643
2,33,51,125,634,643,742
2,12,883,994,1008,1061,479
2,12,479,994,1008,1061,883
2,12,479,883,1008,1061,994
2,12,479,883,994,1061,1008
2,12,479,883,994,1008,1061
2,12,498,883,994,1008,238
2,12,238,883,994,1008,498
2,12,238,498,994,1008,883
2,12,238,498,883,1008,994
2,12,238,498,883,994,1008
2,12,498,765,1008,1061,238
2,12,238,765,1008,1061,498
2,12,238,498,1008,1061,765
2,12,238,498,765,1061,1008
2,12,238,498,765,1008,1061
2,12,479,883,994,1008,238
2,12,238,883,994,1008,479
2,12,238,479,994,1008,883
2,12,238,479,883,1008,994
2,12,238,479,883,994,1008
2,12,479,498,765,1061,238
2,12,238,498,765,1061,479
2,12,238,479,765,1061,498
2,12,238,479,498,1061,765
2,12,238,479,498,765,1061
2,12,479,498,765,1061,238
2,12,238,498,765,1061,479
2,12,238,479,765,1061,498
2,12,238,479,498,1061,765
2,12,238,479,498,765,1061
2,12,498,883,994,1008,479
2,12,479,883,994,1008,498
2,12,479,498,994,1008,883
2,12,479,498,883,1008,994
2,12,479,498,883,994,1008
2,12,571,883,994,1008,122
2,12,122,883,994,1008,571
2,12,122,571,994,1008,883
2,12,122,571,883,1008,994
2,12,122,571,883,994,1008
2,12,924,994,1008,1061,238
2,12,238,994,1008,1061,924
2,12,238,924,1008,1061,994
2,12,238,924,994,1061,1008
2,12,238,924,994,1008,1061
2,12,479,924,1046,1061,238
2,12,238,924,1046,1061,479
2,12,238,479,1046,1061,924
2,12,238,479,924,1061,1046
2,12,238,479,924,1046,1061
2,12,479,765,1046,1061,238
2,12,238,765,1046,1061,479
2,12,238,479,1046,1061,765
2,12,238,479,765,1061,1046
2,12,238,479,765,1046,1061
2,12,765,883,1046,1061,479
2,12,479,883,1046,1061,765
2,12,479,765,1046,1061,883
2,12,479,765,883,1061,1046
2,12,479,765,883,1046,1061
2,12,765,883,1046,1061,479
2,12,479,883,1046,1061,765
2,12,479,765,1046,1061,883
2,12,479,765,883,1061,1046
2,12,479,765,883,1046,1061
2,12,479,498,765,1061,238
2,12,238,498,765,1061,479
2,12,238,479,765,1061,498
2,12,238,479,498,1061,765
2,12,238,479,498,765,1061
2,12,498,765,1008,1061,479
2,12,479,765,1008,1061,498
2,12,479,498,1008,1061,765
2,12,479,498,765,1061,1008
2,12,479,498,765,1008,1061
2,12,765,883,994,1008,571
2,12,571,883,994,1008,765
2,12,571,765,994,1008,883
2,12,571,765,883,1008,994
2,12,571,765,883,994,1008
2,12,498,994,1008,1061,479
2,12,479,994,1008,1061,498
2,12,479,498,1008,1061,994
2,12,479,498,994,1061,1008
2,12,479,498,994,1008,1061
2,12,479,498,765,1061,238
2,12,238,498,765,1061,479
2,12,238,479,765,1061,498
2,12,238,479,498,1061,765
2,12,238,479,498,765,1061
2,30,755,915,1029,1040,739
2,30,739,915,1029,1040,755
2,30,739,755,1029,1040,915
2,30,739,755,915,1040,1029
2,30,739,755,915,1029,1040
2,30,383,640,706,1029,132
2,30,132,640,706,1029,383
2,30,132,383,706,1029,640
2,30,132,383,640,1029,706
2,30,132,383,640,706,1029
2,30,383,640,706,1029,132
2,30,132,640,706,1029,383
2,30,132,383,706,1029,640
2,30,132,383,640,1029,706
2,30,132,383,640,706,1029
2,30,640,706,755,1029,383
2,30,383,706,755,1029,640
2,30,383,640,755,1029,706
2,30,383,640,706,1029,755
2,30,383,640,706,755,1029
2,30,383,424,640,706,132
2,30,132,424,640,706,383
2,30,132,383,640,706,424
2,30,132,383,424,706,640
2,30,132,383,424,640,706
2,30,706,915,1029,1040,132
2,30,132,915,1029,1040,706
2,30,132,706,1029,1040,915
2,30,132,706,915,1040,1029
2,30,132,706,915,1029,1040
2,30,739,915,1029,1040,706
2,30,706,915,1029,1040,739
2,30,706,739,1029,1040,915
2,30,706,739,915,1040,1029
2,30,706,739,915,1029,1040
2,30,755,915,1029,1040,706
2,30,706,915,1029,1040,755
2,30,706,755,1029,1040,915
2,30,706,755,915,1040,1029
2,30,706,755,915,1029,1040
2,30,755,915,1029,1040,739
2,30,739,915,1029,1040,755
2,30,739,755,1029,1040,915
2,30,739,755,915,1040,1029
2,30,739,755,915,1029,1040
2,30,755,915,1029,1040,739
2,30,739,915,1029,1040,755
2,30,739,755,1029,1040,915
2,30,739,755,915,1040,1029
2,30,739,755,915,1029,1040
2,30,706,755,1029,1040,640
2,30,640,755,1029,1040,706
2,30,640,706,1029,1040,755
2,30,640,706,755,1040,1029
2,30,640,706,755,1029,1040
2,30,383,640,706,1029,132
2,30,132,640,706,1029,383
2,30,132,383,706,1029,640
2,30,132,383,640,1029,706
2,30,132,383,640,706,1029
2,30,366,383,640,706,132
2,30,132,383,640,706,366
2,30,132,366,640,706,383
2,30,132,366,383,706,640
2,30,132,366,383,640,706
2,30,132,366,383,424,83
2,30,83,366,383,424,132
2,30,83,132,383,424,366
2,30,83,132,366,424,383
2,30,83,132,366,383,424
2,12,765,883,1008,1061,238
2,12,238,883,1008,1061,765
2,12,238,765,1008,1061,883
2,12,238,765,883,1061,1008
2,12,238,765,883,1008,1061
2,12,498,732,1008,1061,479
2,12,479,732,1008,1061,498
2,12,479,498,1008,1061,732
2,12,479,498,732,1061,1008
2,12,479,498,732,1008,1061
2,12,479,699,1008,1061,238
2,12,238,699,1008,1061,479
2,12,238,479,1008,1061,699
2,12,238,479,699,1061,1008
2,12,238,479,699,1008,1061
2,12,479,699,883,1008,238
2,12,238,699,883,1008,479
2,12,238,479,883,1008,699
2,12,238,479,699,1008,883
2,12,238,479,699,883,1008
2,12,699,883,994,1008,238
2,12,238,883,994,1008,699
2,12,238,699,994,1008,883
2,12,238,699,883,1008,994
2,12,238,699,883,994,1008
2,12,479,765,883,1008,238
2,12,238,765,883,1008,479
2,12,238,479,883,1008,765
2,12,238,479,765,1008,883
2,12,238,479,765,883,1008
2,12,732,765,883,1008,498
2,12,498,765,883,1008,732
2,12,498,732,883,1008,765
2,12,498,732,765,1008,883
2,12,498,732,765,883,1008
2,12,699,732,765,883,479
2,12,479,732,765,883,699
2,12,479,699,765,883,732
2,12,479,699,732,883,765
2,12,479,699,732,765,883
2,12,479,498,1008,1061,238
2,12,238,498,1008,1061,479
2,12,238,479,1008,1061,498
2,12,238,479,498,1061,1008
2,12,238,479,498,1008,1061
2,12,498,765,1008,1061,238
2,12,238,765,1008,1061,498
2,12,238,498,1008,1061,765
2,12,238,498,765,1061,1008
2,12,238,498,765,1008,1061
2,12,479,498,765,1061,238
2,12,238,498,765,1061,479
2,12,238,479,765,1061,498
2,12,238,479,498,1061,765
2,12,238,479,498,765,1061
2,12,732,883,1008,1061,238
2,12,238,883,1008,1061,732
2,12,238,732,1008,1061,883
2,12,238,732,883,1061,1008
2,12,238,732,883,1008,1061
2,12,732,883,994,1008,699
2,12,699,883,994,1008,732
2,12,699,732,994,1008,883
2,12,699,732,883,1008,994
2,12,699,732,883,994,1008
2,12,479,498,994,1061,238
2,12,238,498,994,1061,479
2,12,238,479,994,1061,498
2,12,238,479,498,1061,994
2,12,238,479,498,994,1061
2,12,479,498,994,1061,238
2,12,238,498,994,1061,479
2,12,238,479,994,1061,498
2,12,238,479,498,1061,994
2,12,238,479,498,994,1061
2,12,498,765,1008,1061,238
2,12,238,765,1008,1061,498
2,12,238,498,1008,1061,765
2,12,238,498,765,1061,1008
2,12,238,498,765,1008,1061
2,12,732,883,1008,1061,238
2,12,238,883,1008,1061,732
2,12,238,732,1008,1061,883
2,12,238,732,883,1061,1008
2,12,238,732,883,1008,1061
2,12,479,765,883,1061,238
2,12,238,765,883,1061,479
2,12,238,479,883,1061,765
2,12,238,479,765,1061,883
2,12,238,479,765,883,1061
2,12,699,732,1008,1061,238
2,12,238,732,1008,1061,699
2,12,238,699,1008,1061,732
2,12,238,699,732,1061,1008
2,12,238,699,732,1008,1061
2,12,699,732,1008,1061,238
2,12,238,732,1008,1061,699
2,12,238,699,1008,1061,732
2,12,238,699,732,1061,1008
2,12,238,699,732,1008,1061
2,25,324,414,456,881,205
2,25,205,414,456,881,324
2,25,205,324,456,881,414
2,25,205,324,414,881,456
2,25,205,324,414,456,881
2,25,324,456,761,881,205
2,25,205,456,761,881,324
2,25,205,324,761,881,456
2,25,205,324,456,881,761
2,25,205,324,456,761,881
2,25,324,414,761,1038,66
2,25,66,414,761,1038,324
2,25,66,324,761,1038,414
2,25,66,324,414,1038,761
2,25,66,324,414,761,1038
2,25,324,414,456,761,205
2,25,205,414,456,761,324
2,25,205,324,456,761,414
2,25,205,324,414,761,456
2,25,205,324,414,456,761
2,25,324,414,456,881,205
2,25,205,414,456,881,324
2,25,205,324,456,881,414
2,25,205,324,414,881,456
2,25,205,324,414,456,881
2,25,324,456,761,881,205
2,25,205,456,761,881,324
2,25,205,324,761,881,456
2,25,205,324,456,881,761
2,25,205,324,456,761,881
2,25,414,761,881,1038,66
2,25,66,761,881,1038,414
2,25,66,414,881,1038,761
2,25,66,414,761,1038,881
2,25,66,414,761,881,1038
2,25,414,761,881,1038,66
2,25,66,761,881,1038,414
2,25,66,414,881,1038,761
2,25,66,414,761,1038,881
2,25,66,414,761,881,1038
2,25,205,761,881,1038,66
2,25,66,761,881,1038,205
2,25,66,205,881,1038,761
2,25,66,205,761,1038,881
2,25,66,205,761,881,1038
2,12,498,765,1008,1061,479
2,12,479,765,1008,1061,498
2,12,479,498,1008,1061,765
2,12,479,498,765,1061,1008
2,12,479,498,765,1008,1061
2,12,498,765,1008,1061,479
2,12,479,765,1008,1061,498
2,12,479,498,1008,1061,765
2,12,479,498,765,1061,1008
2,12,479,498,765,1008,1061
2,12,498,732,765,1061,479
2,12,479,732,765,1061,498
2,12,479,498,765,1061,732
2,12,479,498,732,1061,765
2,12,479,498,732,765,1061
2,12,765,883,1008,1061,732
2,12,732,883,1008,1061,765
2,12,732,765,1008,1061,883
2,12,732,765,883,1061,1008
2,12,732,765,883,1008,1061
2,12,498,765,1008,1061,479
2,12,479,765,1008,1061,498
2,12,479,498,1008,1061,765
2,12,479,498,765,1061,1008
2,12,479,498,765,1008,1061
2,12,498,732,883,994,479
2,12,479,732,883,994,498
2,12,479,498,883,994,732
2,12,479,498,732,994,883
2,12,479,498,732,883,994
2,12,699,732,883,1008,479
2,12,479,732,883,1008,699
2,12,479,699,883,1008,732
2,12,479,699,732,1008,883
2,12,479,699,732,883,1008
2,12,498,765,1008,1061,479
2,12,479,765,1008,1061,498
2,12,479,498,1008,1061,765
2,12,479,498,765,1061,1008
2,12,479,498,765,1008,1061
2,12,732,765,883,1008,498
2,12,498,765,883,1008,732
2,12,498,732,883,1008,765
2,12,498,732,765,1008,883
2,12,498,732,765,883,1008
2,12,498,732,883,994,479
2,12,479,732,883,994,498
2,12,479,498,883,994,732
2,12,479,498,732,994,883
2,12,479,498,732,883,994
2,12,498,732,883,994,479
2,12,479,732,883,994,498
2,12,479,498,883,994,732
2,12,479,498,732,994,883
2,12,479,498,732,883,994
2,12,498,732,1008,1061,479
2,12,479,732,1008,1061,498
2,12,479,498,1008,1061,732
2,12,479,498,732,1061,1008
2,12,479,498,732,1008,1061
2,12,732,883,1008,1061,479
2,12,479,883,1008,1061,732
2,12,479,732,1008,1061,883
2,12,479,732,883,1061,1008
2,12,479,732,883,1008,1061
2,12,732,765,883,1061,479
2,12,479,765,883,1061,732
2,12,479,732,883,1061,765
2,12,479,732,765,1061,883
2,12,479,732,765,883,1061
2,12,732,765,1008,1061,479
2,12,479,765,1008,1061,732
2,12,479,732,1008,1061,765
2,12,479,732,765,1061,1008
2,12,479,732,765,1008,1061
2,12,699,732,1008,1061,238
2,12,238,732,1008,1061,699
2,12,238,699,1008,1061,732
2,12,238,699,732,1061,1008
2,12,238,699,732,1008,1061
2,12,699,732,1008,1061,238
2,12,238,732,1008,1061,699
2,12,238,699,1008,1061,732
2,12,238,699,732,1061,1008
2,12,238,699,732,1008,1061
2,12,479,498,765,1008,238
2,12,238,498,765,1008,479
2,12,238,479,765,1008,498
2,12,238,479,498,1008,765
2,12,238,479,498,765,1008
2,12,732,765,1008,1061,238
2,12,238,765,1008,1061,732
2,12,238,732,1008,1061,765
2,12,238,732,765,1061,1008
2,12,238,732,765,1008,1061
2,12,479,498,1008,1061,238
2,12,238,498,1008,1061,479
2,12,238,479,1008,1061,498
2,12,238,479,498,1061,1008
2,12,238,479,498,1008,1061
2,12,498,765,1008,1061,479
2,12,479,765,1008,1061,498
2,12,479,498,1008,1061,765
2,12,479,498,765,1061,1008
2,12,479,498,765,1008,1061
2,12,699,732,765,1046,479
2,12,479,732,765,1046,699
2,12,479,699,765,1046,732
2,12,479,699,732,1046,765
2,12,479,699,732,765,1046
2,12,498,765,1008,1061,238
2,12,238,765,1008,1061,498
2,12,238,498,1008,1061,765
2,12,238,498,765,1061,1008
2,12,238,498,765,1008,1061
2,12,765,883,1008,1061,238
2,12,238,883,1008,1061,765
2,12,238,765,1008,1061,883
2,12,238,765,883,1061,1008
2,12,238,765,883,1008,1061
2,12,479,498,765,1061,238
2,12,238,498,765,1061,479
2,12,238,479,765,1061,498
2,12,238,479,498,1061,765
2,12,238,479,498,765,1061
2,12,479,699,732,1061,238
2,12,238,699,732,1061,479
2,12,238,479,732,1061,699
2,12,238,479,699,1061,732
2,12,238,479,699,732,1061
2,12,479,498,699,732,238
2,12,238,498,699,732,479
2,12,238,479,699,732,498
2,12,238,479,498,732,699
2,12,238,479,498,699,732
2,12,498,765,1008,1061,238
2,12,238,765,1008,1061,498
2,12,238,498,1008,1061,765
2,12,238,498,765,1061,1008
2,12,238,498,765,1008,1061
2,12,732,765,1008,1061,238
2,12,238,765,1008,1061,732
2,12,238,732,1008,1061,765
2,12,238,732,765,1061,1008
2,12,238,732,765,1008,1061
2,26,46,946,1024,1105,45
2,26,45,946,1024,1105,46
2,26,45,46,1024,1105,946
2,26,45,46,946,1105,1024
2,26,45,46,946,1024,1105
2,26,46,946,1024,1105,45
2,26,45,946,1024,1105,46
2,26,45,46,1024,1105,946
2,26,45,46,946,1105,1024
2,26,45,46,946,1024,1105
2,26,46,925,946,1024,45
2,26,45,925,946,1024,46
2,26,45,46,946,1024,925
2,26,45,46,925,1024,946
2,26,45,46,925,946,1024
2,26,46,946,1024,1105,45
2,26,45,946,1024,1105,46
2,26,45,46,1024,1105,946
2,26,45,46,946,1105,1024
2,26,45,46,946,1024,1105
2,26,46,946,1024,1105,45
2,26,45,946,1024,1105,46
2,26,45,46,1024,1105,946
2,26,45,46,946,1105,1024
2,26,45,46,946,1024,1105
2,26,679,891,1024,1105,46
2,26,46,891,1024,1105,679
2,26,46,679,1024,1105,891
2,26,46,679,891,1105,1024
2,26,46,679,891,1024,1105
2,12,479,765,1008,1061,238
2,12,238,765,1008,1061,479
2,12,238,479,1008,1061,765
2,12,238,479,765,1061,1008
2,12,238,479,765,1008,1061
2,12,765,924,1046,1061,122
2,12,122,924,1046,1061,765
2,12,122,765,1046,1061,924
2,12,122,765,924,1061,1046
2,12,122,765,924,1046,1061
2,12,765,924,1046,1061,479
2,12,479,924,1046,1061,765
2,12,479,765,1046,1061,924
2,12,479,765,924,1061,1046
2,12,479,765,924,1046,1061
2,12,238,498,765,1008,122
2,12,122,498,765,1008,238
2,12,122,238,765,1008,498
2,12,122,238,498,1008,765
2,12,122,238,498,765,1008
2,12,238,498,765,1008,122
2,12,122,498,765,1008,238
2,12,122,238,765,1008,498
2,12,122,238,498,1008,765
2,12,122,238,498,765,1008
2,12,238,498,924,1008,122
2,12,122,498,924,1008,238
2,12,122,238,924,1008,498
2,12,122,238,498,1008,924
2,12,122,238,498,924,1008
2,12,498,765,1046,1061,238
2,12,238,765,1046,1061,498
2,12,238,498,1046,1061,765
2,12,238,498,765,1061,1046
2,12,238,498,765,1046,1061
2,12,479,765,1008,1061,238
2,12,238,765,1008,1061,479
2,12,238,479,1008,1061,765
2,12,238,479,765,1061,1008
2,12,238,479,765,1008,1061
2,12,238,479,1008,1061,122
2,12,122,479,1008,1061,238
2,12,122,238,1008,1061,479
2,12,122,238,479,1061,1008
2,12,122,238,479,1008,1061
2,34,153,247,307,768,61
2,34,61,247,307,768,153
2,34,61,153,307,768,247
2,34,61,153,247,768,307
2,34,61,153,247,307,768
2,34,439,493,578,809,61
2,34,61,493,578,809,439
2,34,61,439,578,809,493
2,34,61,439,493,809,578
2,34,61,439,493,578,809
2,34,439,493,578,809,247
2,34,247,493,578,809,439
2,34,247,439,578,809,493
2,34,247,439,493,809,578
2,34,247,439,493,578,809
2,34,153,439,493,809,61
2,34,61,439,493,809,153
2,34,61,153,493,809,439
2,34,61,153,439,809,493
2,34,61,153,439,493,809
2,34,153,439,493,809,61
2,34,61,439,493,809,153
2,34,61,153,493,809,439
2,34,61,153,439,809,493
2,34,61,153,439,493,809
2,34,153,247,307,768,61
2,34,61,247,307,768,153
2,34,61,153,307,768,247
2,34,61,153,247,768,307
2,34,61,153,247,307,768
2,34,153,247,307,768,61
2,34,61,247,307,768,153
2,34,61,153,307,768,247
2,34,61,153,247,768,307
2,34,61,153,247,307,768
2,34,153,307,439,768,61
2,34,61,307,439,768,153
2,34,61,153,439,768,307
2,34,61,153,307,768,439
2,34,61,153,307,439,768
2,34,153,307,768,824,61
2,34,61,307,768,824,153
2,34,61,153,768,824,307
2,34,61,153,307,824,768
2,34,61,153,307,768,824
2,34,247,307,493,809,61
2,34,61,307,493,809,247
2,34,61,247,493,809,307
2,34,61,247,307,809,493
2,34,61,247,307,493,809
2,34,153,307,768,809,61
2,34,61,307,768,809,153
2,34,61,153,768,809,307
2,34,61,153,307,809,768
2,34,61,153,307,768,809
2,12,479,924,1008,1061,238
2,12,238,924,1008,1061,479
2,12,238,479,1008,1061,924
2,12,238,479,924,1061,1008
2,12,238,479,924,1008,1061
2,12,699,883,994,1046,122
2,12,122,883,994,1046,699
2,12,122,699,994,1046,883
2,12,122,699,883,1046,994
2,12,122,699,883,994,1046
2,12,479,883,1008,1061,238
2,12,238,883,1008,1061,479
2,12,238,479,1008,1061,883
2,12,238,479,883,1061,1008
2,12,238,479,883,1008,1061
2,12,479,924,1008,1061,238
2,12,238,924,1008,1061,479
2,12,238,479,1008,1061,924
2,12,238,479,924,1061,1008
2,12,238,479,924,1008,1061
2,12,479,883,1008,1061,238
2,12,238,883,1008,1061,479
2,12,238,479,1008,1061,883
2,12,238,479,883,1061,1008
2,12,238,479,883,1008,1061
2,12,238,883,1046,1061,122
2,12,122,883,1046,1061,238
2,12,122,238,1046,1061,883
2,12,122,238,883,1061,1046
2,12,122,238,883,1046,1061
2,12,479,924,1046,1061,238
2,12,238,924,1046,1061,479
2,12,238,479,1046,1061,924
2,12,238,479,924,1061,1046
2,12,238,479,924,1046,1061
2,12,479,924,1046,1061,238
2,12,238,924,1046,1061,479
2,12,238,479,1046,1061,924
2,12,238,479,924,1061,1046
2,12,238,479,924,1046,1061
2,17,232,702,875,897,164
2,17,164,702,875,897,232
2,17,164,232,875,897,702
2,17,164,232,702,897,875
2,17,164,232,702,875,897
2,17,165,232,333,897,164
2,17,164,232,333,897,165
2,17,164,165,333,897,232
2,17,164,165,232,897,333
2,17,164,165,232,333,897
2,17,165,232,333,602,164
2,17,164,232,333,602,165
2,17,164,165,333,602,232
2,17,164,165,232,602,333
2,17,164,165,232,333,602
2,17,528,680,875,897,164
2,17,164,680,875,897,528
2,17,164,528,875,897,680
2,17,164,528,680,897,875
2,17,164,528,680,875,897
2,17,368,680,875,897,165
2,17,165,680,875,897,368
2,17,165,368,875,897,680
2,17,165,368,680,897,875
2,17,165,368,680,875,897
2,17,165,368,875,897,164
2,17,164,368,875,897,165
2,17,164,165,875,897,368
2,17,164,165,368,897,875
2,17,164,165,368,875,897
2,17,368,602,875,897,164
2,17,164,602,875,897,368
2,17,164,368,875,897,602
2,17,164,368,602,897,875
2,17,164,368,602,875,897
2,17,333,602,680,897,164
2,17,164,602,680,897,333
2,17,164,333,680,897,602
2,17,164,333,602,897,680
2,17,164,333,602,680,897
2,17,165,602,875,897,164
2,17,164,602,875,897,165
2,17,164,165,875,897,602
2,17,164,165,602,897,875
2,17,164,165,602,875,897
2,17,165,333,602,897,164
2,17,164,333,602,897,165
2,17,164,165,602,897,333
2,17,164,165,333,897,602
2,17,164,165,333,602,897
2,17,602,680,875,897,164
2,17,164,680,875,897,602
2,17,164,602,875,897,680
2,17,164,602,680,897,875
2,17,164,602,680,875,897
2,12,479,924,1008,1061,238
2,12,238,924,1008,1061,479
2,12,238,479,1008,1061,924
2,12,238,479,924,1061,1008
2,12,238,479,924,1008,1061
2,12,699,732,924,1008,479
2,12,479,732,924,1008,699
2,12,479,699,924,1008,732
2,12,479,699,732,1008,924
2,12,479,699,732,924,1008
2,12,699,732,883,1046,122
2,12,122,732,883,1046,699
2,12,122,699,883,1046,732
2,12,122,699,732,1046,883
2,12,122,699,732,883,1046
2,12,479,883,1046,1061,238
2,12,238,883,1046,1061,479
2,12,238,479,1046,1061,883
2,12,238,479,883,1061,1046
2,12,238,479,883,1046,1061
2,12,479,883,1046,1061,238
2,12,238,883,1046,1061,479
2,12,238,479,1046,1061,883
2,12,238,479,883,1061,1046
2,12,238,479,883,1046,1061
2,12,479,924,1008,1061,238
2,12,238,924,1008,1061,479
2,12,238,479,1008,1061,924
2,12,238,479,924,1061,1008
2,12,238,479,924,1008,1061
2,12,732,883,1008,1061,479
2,12,479,883,1008,1061,732
2,12,479,732,1008,1061,883
2,12,479,732,883,1061,1008
2,12,479,732,883,1008,1061
2,12,238,732,883,1046,122
2,12,122,732,883,1046,238
2,12,122,238,883,1046,732
2,12,122,238,732,1046,883
2,12,122,238,732,883,1046
2,12,238,732,883,1046,122
2,12,122,732,883,1046,238
2,12,122,238,883,1046,732
2,12,122,238,732,1046,883
2,12,122,238,732,883,1046
2,12,238,732,883,1046,122
2,12,122,732,883,1046,238
2,12,122,238,883,1046,732
2,12,122,238,732,1046,883
2,12,122,238,732,883,1046
2,12,479,732,1008,1061,238
2,12,238,732,1008,1061,479
2,12,238,479,1008,1061,732
2,12,238,479,732,1061,1008
2,12,238,479,732,1008,1061
2,12,479,732,1008,1061,238
2,12,238,732,1008,1061,479
2,12,238,479,1008,1061,732
2,12,238,479,732,1061,1008
2,12,238,479,732,1008,1061
2,18,769,877,935,959,620
2,18,620,877,935,959,769
2,18,620,769,935,959,877
2,18,620,769,877,959,935
2,18,620,769,877,935,959
2,18,620,623,769,911,126
2,18,126,623,769,911,620
2,18,126,620,769,911,623
2,18,126,620,623,911,769
2,18,126,620,623,769,911
2,18,769,877,935,959,126
2,18,126,877,935,959,769
2,18,126,769,935,959,877
2,18,126,769,877,959,935
2,18,126,769,877,935,959
2,18,623,769,877,935,126
2,18,126,769,877,935,623
2,18,126,623,877,935,769
2,18,126,623,769,935,877
2,18,126,623,769,877,935
2,18,769,877,935,959,483
2,18,483,877,935,959,769
2,18,483,769,935,959,877
2,18,483,769,877,959,935
2,18,483,769,877,935,959
2,18,623,769,877,935,126
2,18,126,769,877,935,623
2,18,126,623,877,935,769
2,18,126,623,769,935,877
2,18,126,623,769,877,935
2,18,769,877,935,959,126
2,18,126,877,935,959,769
2,18,126,769,935,959,877
2,18,126,769,877,959,935
2,18,126,769,877,935,959
2,18,769,877,935,959,126
2,18,126,877,935,959,769
2,18,126,769,935,959,877
2,18,126,769,877,959,935
2,18,126,769,877,935,959
2,12,732,924,1008,1061,479
2,12,479,924,1008,1061,732
2,12,479,732,1008,1061,924
2,12,479,732,924,1061,1008
2,12,479,732,924,1008,1061
2,12,479,498,699,1008,122
2,12,122,498,699,1008,479
2,12,122,479,699,1008,498
2,12,122,479,498,1008,699
2,12,122,479,498,699,1008
2,12,732,924,1008,1061,479
2,12,479,924,1008,1061,732
2,12,479,732,1008,1061,924
2,12,479,732,924,1061,1008
2,12,479,732,924,1008,1061
2,12,732,924,1008,1061,479
2,12,479,924,1008,1061,732
2,12,479,732,1008,1061,924
2,12,479,732,924,1061,1008
2,12,479,732,924,1008,1061
2,12,732,924,1008,1061,479
2,12,479,924,1008,1061,732
2,12,479,732,1008,1061,924
2,12,479,732,924,1061,1008
2,12,479,732,924,1008,1061
