game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4,outcome
200803240DET,2008,DET,PHO,13,356,191,171,518,411,5,247,200,86,406,-1
200803240DET,2008,DET,PHO,16,147,356,191,171,238,6,5,247,86,322,-1
200803240DET,2008,DET,PHO,18,218,460,147,238,384,6,5,86,322,423,1
200803240DET,2008,DET,PHO,20,218,460,147,238,384,6,200,322,406,423,1
200803240DET,2008,DET,PHO,24,218,460,147,238,384,6,200,322,406,423,-1
200803240DET,2008,DET,PHO,25,55,460,147,238,384,6,200,322,406,423,1
200803240DET,2008,DET,PHO,27,55,460,147,238,384,6,200,86,406,423,-1
200803240DET,2008,DET,PHO,31,55,147,238,518,384,6,247,86,406,423,1
200803240DET,2008,DET,PHO,33,55,147,356,518,411,6,5,247,86,423,-1
200803240DET,2008,DET,PHO,35,55,356,171,518,411,6,5,247,200,86,1
200803240DET,2008,DET,PHO,37,55,356,171,518,411,247,200,86,322,406,-1
200803240DET,2008,DET,PHO,38,218,356,171,518,411,247,200,86,322,406,1
200803240DET,2008,DET,PHO,40,218,147,356,518,411,247,200,86,322,406,1
200803240DET,2008,DET,PHO,41,218,147,356,518,411,6,200,322,406,423,-1
200803240DET,2008,DET,PHO,42,55,147,238,518,384,6,200,322,406,423,1
200803260BOS,2008,BOS,PHO,0,197,80,196,291,437,6,200,322,406,423,1
200803260BOS,2008,BOS,PHO,7,197,129,196,291,437,6,5,86,322,423,-1
200803260BOS,2008,BOS,PHO,10,217,197,129,196,291,5,247,200,86,406,1
200803260BOS,2008,BOS,PHO,12,217,197,129,196,323,5,247,200,86,406,-1
200803260BOS,2008,BOS,PHO,13,482,217,129,437,323,5,247,86,322,406,-1
200803260BOS,2008,BOS,PHO,16,217,197,80,437,323,6,5,247,86,322,-1
200803260BOS,2008,BOS,PHO,18,197,80,196,291,437,6,5,247,322,423,1
200803260BOS,2008,BOS,PHO,19,197,80,196,291,437,6,247,322,406,423,-1
200803260BOS,2008,BOS,PHO,20,80,129,196,291,437,6,247,322,406,423,-1
200803260BOS,2008,BOS,PHO,21,80,129,196,291,437,6,5,247,322,423,-1
200803260BOS,2008,BOS,PHO,24,482,80,196,291,437,6,5,247,322,423,1
200803260BOS,2008,BOS,PHO,25,197,80,196,291,437,6,200,322,406,423,1
200803260BOS,2008,BOS,PHO,31,197,80,196,291,437,6,5,200,86,423,-1
200803260BOS,2008,BOS,PHO,32,217,80,196,291,437,6,5,200,86,423,1
200803260BOS,2008,BOS,PHO,34,217,197,80,291,437,6,247,200,86,406,1
200803260BOS,2008,BOS,PHO,36,217,197,80,291,437,6,247,86,322,406,-1
200803260BOS,2008,BOS,PHO,37,30,482,217,196,437,5,247,200,86,322,1
200803260BOS,2008,BOS,PHO,39,30,482,217,196,437,5,247,200,322,423,1
200803260BOS,2008,BOS,PHO,40,30,482,217,196,437,6,247,322,406,423,-1
200803260BOS,2008,BOS,PHO,41,30,482,80,196,437,6,247,322,406,423,1
200803260BOS,2008,BOS,PHO,43,30,482,80,196,437,6,200,322,406,423,-1
200803260BOS,2008,BOS,PHO,45,30,482,80,196,437,6,5,200,86,322,-1
200803260BOS,2008,BOS,PHO,46,30,217,80,196,437,6,5,481,247,86,1
200803260BOS,2008,BOS,PHO,47,30,482,217,437,400,5,74,481,247,86,1
200803280PHI,2008,PHI,PHO,0,100,101,339,337,440,6,200,322,406,423,-1
200803280PHI,2008,PHI,PHO,5,100,101,339,337,440,6,86,322,406,423,-1
200803280PHI,2008,PHI,PHO,6,100,101,339,337,440,6,5,86,322,423,1
200803280PHI,2008,PHI,PHO,8,100,101,263,337,521,6,5,86,322,423,1
200803280PHI,2008,PHI,PHO,10,100,101,317,263,337,5,247,86,322,406,-1
200803280PHI,2008,PHI,PHO,12,100,101,317,339,263,5,247,86,322,406,-1
200803280PHI,2008,PHI,PHO,13,100,157,317,339,263,6,5,247,200,86,-1
200803280PHI,2008,PHI,PHO,14,483,157,317,263,337,6,5,247,200,86,1
200803280PHI,2008,PHI,PHO,16,483,157,317,263,337,6,247,200,406,423,-1
200803280PHI,2008,PHI,PHO,18,100,101,317,339,337,6,247,200,406,423,1
200803280PHI,2008,PHI,PHO,19,100,101,317,339,337,6,200,322,406,423,-1
200803280PHI,2008,PHI,PHO,21,100,101,339,337,440,6,200,322,406,423,-1
200803280PHI,2008,PHI,PHO,22,100,101,339,263,440,6,5,200,322,423,1
200803280PHI,2008,PHI,PHO,23,100,101,339,263,440,5,200,86,322,423,1
200803280PHI,2008,PHI,PHO,24,101,157,339,263,440,5,200,86,322,423,-1
200803280PHI,2008,PHI,PHO,25,100,101,339,337,440,6,200,322,406,423,1
200803280PHI,2008,PHI,PHO,31,100,101,339,337,440,6,5,86,322,423,-1
200803280PHI,2008,PHI,PHO,32,100,101,339,337,440,5,86,322,406,423,1
200803280PHI,2008,PHI,PHO,33,100,101,317,337,521,5,86,322,406,423,1
200803280PHI,2008,PHI,PHO,34,101,317,263,337,521,5,247,86,322,406,1
200803280PHI,2008,PHI,PHO,37,100,317,263,337,521,5,247,86,322,406,-1
200803280PHI,2008,PHI,PHO,38,100,177,317,263,521,6,5,247,86,322,-1
200803280PHI,2008,PHI,PHO,40,100,101,317,263,337,6,5,86,322,423,-1
200803280PHI,2008,PHI,PHO,42,100,101,317,263,337,6,5,200,86,423,1
200803280PHI,2008,PHI,PHO,43,100,101,317,263,337,5,200,86,406,423,-1
200803280PHI,2008,PHI,PHO,44,100,101,317,263,337,5,86,322,406,423,-1
200803280PHI,2008,PHI,PHO,45,100,101,483,317,339,5,86,322,406,423,-1
200803280PHI,2008,PHI,PHO,46,483,157,317,339,521,74,481,247,86,322,1
200803290NJN,2008,NJN,PHO,0,50,222,331,380,428,6,86,322,406,423,-1
200803290NJN,2008,NJN,PHO,7,50,222,380,512,428,6,5,247,322,423,-1
200803290NJN,2008,NJN,PHO,11,222,186,380,512,428,5,247,86,322,406,-1
200803290NJN,2008,NJN,PHO,13,222,186,380,512,428,6,5,247,86,406,-1
200803290NJN,2008,NJN,PHO,14,127,222,186,512,428,6,5,247,86,406,-1
200803290NJN,2008,NJN,PHO,15,127,51,186,512,428,6,5,247,86,406,-1
200803290NJN,2008,NJN,PHO,17,127,51,186,380,512,6,5,86,322,423,-1
200803290NJN,2008,NJN,PHO,18,127,222,186,331,380,6,5,86,322,423,-1
200803290NJN,2008,NJN,PHO,19,127,50,222,380,428,6,5,86,322,423,-1
200803290NJN,2008,NJN,PHO,22,127,50,380,512,428,6,86,322,406,423,-1
200803290NJN,2008,NJN,PHO,23,127,50,186,380,512,6,86,322,406,423,-1
200803290NJN,2008,NJN,PHO,24,127,50,186,380,512,6,247,86,406,423,-1
200803290NJN,2008,NJN,PHO,25,50,222,331,380,428,6,86,322,406,423,-1
200803290NJN,2008,NJN,PHO,27,50,222,331,380,428,6,247,322,406,423,-1
200803290NJN,2008,NJN,PHO,32,50,222,186,331,380,6,5,247,322,423,-1
200803290NJN,2008,NJN,PHO,33,50,222,186,380,512,6,5,247,322,423,-1
200803290NJN,2008,NJN,PHO,34,50,222,186,380,512,6,5,247,86,322,-1
200803290NJN,2008,NJN,PHO,36,127,186,380,512,428,6,5,247,86,322,-1
200803290NJN,2008,NJN,PHO,37,127,186,380,512,428,5,247,322,406,423,-1
200803290NJN,2008,NJN,PHO,39,222,186,380,512,428,6,5,322,406,423,-1
200803290NJN,2008,NJN,PHO,41,127,50,222,512,428,6,5,322,406,423,-1
200803290NJN,2008,NJN,PHO,43,50,222,380,512,428,6,86,322,406,423,-1
200803290NJN,2008,NJN,PHO,46,127,50,222,380,428,6,86,322,406,423,-1
200804040PHO,2008,PHO,MIN,0,6,200,322,406,423,32,242,373,302,290,1
200804040PHO,2008,PHO,MIN,7,6,5,86,322,423,32,462,242,302,290,1
200804040PHO,2008,PHO,MIN,10,6,5,247,86,423,32,462,302,360,290,-1
200804040PHO,2008,PHO,MIN,11,6,5,74,247,86,462,81,242,360,290,-1
200804040PHO,2008,PHO,MIN,13,5,74,247,86,406,462,81,242,360,290,-1
200804040PHO,2008,PHO,MIN,14,5,74,247,86,406,32,462,81,242,360,-1
200804040PHO,2008,PHO,MIN,15,5,247,200,86,406,32,462,81,242,360,-1
200804040PHO,2008,PHO,MIN,17,5,247,200,406,423,32,81,152,242,360,1
200804040PHO,2008,PHO,MIN,18,5,200,322,406,423,32,81,152,242,360,-1
200804040PHO,2008,PHO,MIN,19,6,200,322,406,423,32,81,152,242,360,-1
200804040PHO,2008,PHO,MIN,20,6,200,322,406,423,32,152,242,360,290,1
200804040PHO,2008,PHO,MIN,22,6,5,200,322,423,463,152,302,360,290,-1
200804040PHO,2008,PHO,MIN,23,6,5,200,322,423,32,152,302,360,290,-1
200804040PHO,2008,PHO,MIN,24,5,200,322,406,423,463,152,302,360,290,-1
200804040PHO,2008,PHO,MIN,25,6,200,322,406,423,32,242,373,302,290,-1
200804040PHO,2008,PHO,MIN,30,6,200,322,406,423,32,242,373,360,290,-1
200804040PHO,2008,PHO,MIN,31,6,5,86,322,423,32,462,152,242,290,1
200804040PHO,2008,PHO,MIN,35,6,5,247,86,322,463,462,152,242,290,1
200804040PHO,2008,PHO,MIN,37,5,74,247,200,86,463,462,302,360,290,-1
200804040PHO,2008,PHO,MIN,39,5,74,247,200,86,32,463,462,302,360,1
200804040PHO,2008,PHO,MIN,43,74,481,18,86,431,32,463,462,302,360,-1
200804040PHO,2008,PHO,MIN,46,74,481,18,247,431,463,462,81,242,302,1
200804060PHO,2008,PHO,DAL,0,6,200,322,406,423,102,206,31,338,412,-1
200804060PHO,2008,PHO,DAL,6,6,200,322,406,423,112,206,31,338,412,1
200804060PHO,2008,PHO,DAL,7,6,5,86,322,423,112,206,31,338,412,-1
200804060PHO,2008,PHO,DAL,10,6,5,247,200,86,112,31,338,412,116,-1
200804060PHO,2008,PHO,DAL,11,6,5,247,200,86,112,181,338,412,116,1
200804060PHO,2008,PHO,DAL,13,5,247,200,86,406,112,102,181,412,394,-1
200804060PHO,2008,PHO,DAL,17,5,247,200,86,406,102,181,206,31,338,-1
200804060PHO,2008,PHO,DAL,18,5,200,86,406,423,102,181,206,31,338,1
200804060PHO,2008,PHO,DAL,20,6,5,322,406,423,52,102,206,31,338,1
200804060PHO,2008,PHO,DAL,21,6,5,322,406,423,112,52,206,31,338,-1
200804060PHO,2008,PHO,DAL,22,6,5,322,406,423,112,102,31,338,412,-1
200804060PHO,2008,PHO,DAL,23,6,5,200,322,423,112,102,31,338,412,1
200804060PHO,2008,PHO,DAL,25,6,200,322,406,423,102,206,31,338,412,1
200804060PHO,2008,PHO,DAL,29,6,200,322,406,423,112,102,31,338,412,1
200804060PHO,2008,PHO,DAL,31,6,5,86,322,423,112,102,31,338,412,-1
200804060PHO,2008,PHO,DAL,33,6,5,86,322,423,29,102,31,338,412,-1
200804060PHO,2008,PHO,DAL,34,6,5,247,86,322,29,102,31,338,412,1
200804060PHO,2008,PHO,DAL,36,6,5,247,86,322,29,112,31,338,412,-1
200804060PHO,2008,PHO,DAL,37,5,247,200,86,406,112,52,102,412,394,-1
200804060PHO,2008,PHO,DAL,39,5,247,200,86,406,52,102,206,412,394,-1
200804060PHO,2008,PHO,DAL,40,5,200,86,406,423,52,102,206,31,412,-1
200804060PHO,2008,PHO,DAL,43,6,86,322,406,423,52,102,206,31,412,-1
200804060PHO,2008,PHO,DAL,45,6,86,322,406,423,102,206,31,338,412,-1
200804060PHO,2008,PHO,DAL,46,6,200,322,406,423,102,206,31,338,412,-1
200804080MEM,2008,MEM,PHO,0,42,108,485,251,341,6,5,200,322,423,-1
200804080MEM,2008,MEM,PHO,7,42,108,485,251,341,6,74,86,322,423,-1
200804080MEM,2008,MEM,PHO,9,42,486,485,251,341,6,74,86,322,423,1
200804080MEM,2008,MEM,PHO,11,42,486,485,251,341,6,74,247,86,322,1
200804080MEM,2008,MEM,PHO,12,28,486,284,251,341,5,74,247,200,86,1
200804080MEM,2008,MEM,PHO,13,108,28,486,284,341,5,74,247,200,86,-1
200804080MEM,2008,MEM,PHO,16,108,28,486,284,251,5,74,247,200,86,1
200804080MEM,2008,MEM,PHO,17,108,28,486,284,251,5,247,200,86,423,-1
200804080MEM,2008,MEM,PHO,18,108,28,486,284,251,5,247,86,322,423,-1
200804080MEM,2008,MEM,PHO,19,42,108,486,485,251,6,200,86,322,423,-1
200804080MEM,2008,MEM,PHO,21,28,486,485,251,341,6,200,86,322,423,-1
200804080MEM,2008,MEM,PHO,25,42,108,485,251,341,6,5,200,322,423,1
200804080MEM,2008,MEM,PHO,27,108,28,485,251,341,6,5,200,322,423,-1
200804080MEM,2008,MEM,PHO,31,108,486,485,251,341,6,74,86,322,423,-1
200804080MEM,2008,MEM,PHO,32,108,486,284,485,341,6,74,86,322,423,-1
200804080MEM,2008,MEM,PHO,35,108,486,284,485,341,6,74,247,86,322,-1
200804080MEM,2008,MEM,PHO,37,42,108,486,485,341,5,247,200,86,322,1
200804080MEM,2008,MEM,PHO,39,108,486,284,251,341,5,247,200,86,322,-1
200804080MEM,2008,MEM,PHO,42,108,486,284,485,341,6,5,247,86,423,1
200804080MEM,2008,MEM,PHO,46,108,486,284,485,341,6,200,86,322,423,1
200804090SAS,2008,SAS,PHO,0,12,109,232,377,424,6,200,322,406,423,-1
200804090SAS,2008,SAS,PHO,5,12,7,232,377,424,6,200,322,406,423,1
200804090SAS,2008,SAS,PHO,6,12,7,15,377,424,5,86,322,406,423,1
200804090SAS,2008,SAS,PHO,9,12,109,25,15,424,5,74,86,322,423,-1
200804090SAS,2008,SAS,PHO,10,12,109,25,15,424,5,74,247,86,322,1
200804090SAS,2008,SAS,PHO,11,109,25,15,232,424,5,74,247,86,322,1
200804090SAS,2008,SAS,PHO,12,109,25,154,15,232,5,74,247,86,322,-1
200804090SAS,2008,SAS,PHO,13,109,25,154,15,232,6,5,247,200,86,-1
200804090SAS,2008,SAS,PHO,15,25,154,15,232,377,6,5,247,200,86,-1
200804090SAS,2008,SAS,PHO,18,12,25,154,7,377,6,247,200,406,423,-1
200804090SAS,2008,SAS,PHO,19,12,25,7,377,424,6,247,200,406,423,-1
200804090SAS,2008,SAS,PHO,20,12,109,25,377,424,6,200,322,406,423,-1
200804090SAS,2008,SAS,PHO,21,12,109,15,377,424,6,200,322,406,423,1
200804090SAS,2008,SAS,PHO,23,12,109,15,377,424,6,5,200,322,423,1
200804090SAS,2008,SAS,PHO,25,12,109,15,377,424,6,200,322,406,423,-1
200804090SAS,2008,SAS,PHO,28,12,15,232,377,424,6,5,200,322,423,1
200804090SAS,2008,SAS,PHO,32,12,25,232,377,424,5,200,86,322,423,-1
200804090SAS,2008,SAS,PHO,33,12,25,7,232,424,5,200,86,322,423,-1
200804090SAS,2008,SAS,PHO,34,25,7,15,232,424,5,200,86,322,423,-1
200804090SAS,2008,SAS,PHO,35,25,7,15,232,424,5,247,200,86,322,-1
200804090SAS,2008,SAS,PHO,38,25,154,15,232,377,5,247,86,322,406,1
200804090SAS,2008,SAS,PHO,40,109,25,232,377,424,5,247,86,322,406,-1
200804090SAS,2008,SAS,PHO,42,109,25,232,377,424,6,247,86,406,423,-1
200804090SAS,2008,SAS,PHO,43,12,109,232,377,424,6,247,86,406,423,-1
200804090SAS,2008,SAS,PHO,44,12,109,232,377,424,6,86,322,406,423,-1
200804090SAS,2008,SAS,PHO,45,214,25,154,7,259,6,86,322,406,423,-1
200804090SAS,2008,SAS,PHO,47,214,25,154,7,259,6,5,86,322,423,1
200804110HOU,2008,HOU,PHO,0,65,465,118,192,342,6,200,322,406,423,-1
200804110HOU,2008,HOU,PHO,8,471,465,118,192,342,6,5,86,322,423,1
200804110HOU,2008,HOU,PHO,12,111,471,67,192,342,6,5,247,200,86,1
200804110HOU,2008,HOU,PHO,13,464,111,471,67,362,5,247,200,86,406,1
200804110HOU,2008,HOU,PHO,16,464,111,471,65,362,6,247,200,86,406,1
200804110HOU,2008,HOU,PHO,18,464,111,67,65,362,6,86,322,406,423,1
200804110HOU,2008,HOU,PHO,20,464,67,465,118,342,6,74,200,322,423,1
200804110HOU,2008,HOU,PHO,23,67,65,118,192,342,6,200,322,406,423,-1
200804110HOU,2008,HOU,PHO,24,67,65,118,192,342,6,200,322,406,423,-1
200804110HOU,2008,HOU,PHO,25,65,465,118,192,342,6,200,322,406,423,1
200804110HOU,2008,HOU,PHO,31,65,465,118,192,342,6,5,86,322,423,1
200804110HOU,2008,HOU,PHO,33,471,465,118,192,342,6,5,86,322,423,1
200804110HOU,2008,HOU,PHO,35,111,471,67,192,342,6,5,247,86,322,-1
200804110HOU,2008,HOU,PHO,37,464,111,471,65,362,6,5,247,86,406,1
200804110HOU,2008,HOU,PHO,40,464,111,471,65,342,5,247,200,86,406,1
200804110HOU,2008,HOU,PHO,42,464,111,65,118,342,5,247,200,86,406,-1
200804110HOU,2008,HOU,PHO,43,111,65,465,192,342,6,200,322,406,423,1
200804110HOU,2008,HOU,PHO,46,111,67,465,192,342,6,5,247,86,322,-1
200804160PHO,2008,PHO,POR,0,6,86,322,406,423,85,71,26,230,385,-1
200804160PHO,2008,PHO,POR,7,6,5,247,322,423,85,71,26,230,385,-1
200804160PHO,2008,PHO,POR,8,6,5,247,322,423,85,8,230,385,379,1
200804160PHO,2008,PHO,POR,11,5,74,247,86,322,85,8,230,330,379,-1
200804160PHO,2008,PHO,POR,13,5,74,247,86,406,8,26,349,330,379,-1
200804160PHO,2008,PHO,POR,15,5,74,247,86,406,71,8,26,330,379,-1
200804160PHO,2008,PHO,POR,17,6,5,74,247,86,71,26,230,330,379,1
200804160PHO,2008,PHO,POR,20,6,5,74,481,247,85,71,26,230,385,-1
200804160PHO,2008,PHO,POR,24,473,6,5,481,247,85,71,8,230,385,-1
200804160PHO,2008,PHO,POR,25,473,5,481,247,431,85,71,230,385,379,1
200804160PHO,2008,PHO,POR,33,473,481,18,247,431,71,230,385,379,524,-1
200804160PHO,2008,PHO,POR,36,473,481,18,247,431,8,230,385,379,524,1
200804160PHO,2008,PHO,POR,37,473,481,18,247,431,8,230,330,379,524,-1
200804160PHO,2008,PHO,POR,43,473,481,18,247,431,71,230,330,379,524,-1
200710300LAL,2008,LAL,HOU,0,21,114,151,2,268,67,192,286,342,442,1
200710300LAL,2008,LAL,HOU,9,21,114,151,2,268,465,289,286,342,442,-1
200710300LAL,2008,LAL,HOU,10,4,114,151,2,268,465,289,286,342,442,-1
200710300LAL,2008,LAL,HOU,11,0,4,114,164,268,66,465,289,342,442,1
200710300LAL,2008,LAL,HOU,13,0,3,4,114,164,66,118,289,286,442,-1
200710300LAL,2008,LAL,HOU,16,0,3,4,2,164,66,65,118,289,286,-1
200710300LAL,2008,LAL,HOU,18,0,3,4,2,164,66,65,118,289,342,-1
200710300LAL,2008,LAL,HOU,19,475,21,114,2,268,66,65,118,289,342,1
200710300LAL,2008,LAL,HOU,20,21,4,114,151,2,289,192,286,342,442,-1
200710300LAL,2008,LAL,HOU,25,21,114,151,2,268,67,192,286,342,442,-1
200710300LAL,2008,LAL,HOU,29,3,21,114,151,2,67,192,286,342,442,-1
200710300LAL,2008,LAL,HOU,31,472,21,114,151,2,67,192,286,342,442,-1
200710300LAL,2008,LAL,HOU,33,0,472,21,2,164,66,65,465,289,342,1
200710300LAL,2008,LAL,HOU,34,0,472,4,2,164,66,65,465,289,342,1
200710300LAL,2008,LAL,HOU,35,0,472,4,114,164,66,65,465,289,342,-1
200710300LAL,2008,LAL,HOU,36,0,472,4,114,164,66,65,465,289,286,-1
200710300LAL,2008,LAL,HOU,37,0,472,4,114,164,66,465,289,286,442,-1
200710300LAL,2008,LAL,HOU,38,0,472,4,114,164,66,67,289,342,442,-1
200710300LAL,2008,LAL,HOU,39,0,21,114,2,268,66,67,289,342,442,-1
200710300LAL,2008,LAL,HOU,42,0,21,114,2,268,66,67,192,342,442,1
200710300LAL,2008,LAL,HOU,45,21,114,151,2,268,67,192,286,342,442,1
200710300LAL,2008,LAL,HOU,47,21,4,114,151,2,289,192,286,342,442,1
200711040LAL,2008,LAL,UTA,0,21,114,151,2,268,120,20,150,325,425,1
200711040LAL,2008,LAL,UTA,7,0,21,114,2,268,120,20,150,325,425,1
200711040LAL,2008,LAL,UTA,8,0,21,114,2,268,20,295,283,325,425,-1
200711040LAL,2008,LAL,UTA,11,0,3,4,114,422,20,295,283,325,425,1
200711040LAL,2008,LAL,UTA,12,3,472,4,114,422,295,283,325,326,425,-1
200711040LAL,2008,LAL,UTA,13,3,472,4,164,422,150,247,233,283,326,-1
200711040LAL,2008,LAL,UTA,17,472,4,114,164,422,120,150,247,233,326,1
200711040LAL,2008,LAL,UTA,19,21,114,151,2,268,120,150,247,325,326,-1
200711040LAL,2008,LAL,UTA,21,21,114,151,2,422,120,20,150,247,325,-1
200711040LAL,2008,LAL,UTA,22,21,114,151,2,422,120,20,150,325,425,-1
200711040LAL,2008,LAL,UTA,25,21,114,151,2,268,120,20,150,325,425,1
200711040LAL,2008,LAL,UTA,29,21,114,151,2,422,120,20,150,325,425,1
200711040LAL,2008,LAL,UTA,33,0,21,114,2,422,20,150,283,325,425,-1
200711040LAL,2008,LAL,UTA,35,0,4,114,2,422,233,295,283,326,425,-1
200711040LAL,2008,LAL,UTA,36,0,3,4,164,422,233,295,283,326,425,1
200711040LAL,2008,LAL,UTA,37,0,4,114,164,422,247,233,295,283,326,1
200711040LAL,2008,LAL,UTA,38,0,4,114,164,422,20,150,247,283,326,-1
200711040LAL,2008,LAL,UTA,40,0,4,114,164,422,120,20,150,247,325,-1
200711040LAL,2008,LAL,UTA,41,0,4,114,2,268,120,20,150,247,325,-1
200711040LAL,2008,LAL,UTA,43,0,4,114,2,268,120,20,150,325,425,1
200711040LAL,2008,LAL,UTA,44,0,21,114,2,268,120,20,150,325,425,-1
200711060LAL,2008,LAL,NOH,0,472,21,114,2,268,121,110,343,368,443,-1
200711060LAL,2008,LAL,NOH,6,472,21,114,2,268,121,110,246,343,368,1
200711060LAL,2008,LAL,NOH,9,0,21,114,2,268,121,246,314,368,390,-1
200711060LAL,2008,LAL,NOH,10,0,4,114,268,422,111,246,314,368,390,-1
200711060LAL,2008,LAL,NOH,13,0,3,4,321,422,111,246,500,314,390,1
200711060LAL,2008,LAL,NOH,18,0,4,114,268,422,121,110,500,390,443,1
200711060LAL,2008,LAL,NOH,19,0,4,114,2,268,121,110,343,368,443,1
200711060LAL,2008,LAL,NOH,20,0,21,114,2,268,121,110,343,368,443,1
200711060LAL,2008,LAL,NOH,21,0,4,114,2,268,121,110,343,368,443,-1
200711060LAL,2008,LAL,NOH,22,0,459,114,2,268,121,110,343,368,443,1
200711060LAL,2008,LAL,NOH,24,0,459,114,2,268,121,110,343,368,443,1
200711060LAL,2008,LAL,NOH,25,472,21,114,2,268,121,110,343,368,443,-1
200711060LAL,2008,LAL,NOH,34,0,3,4,114,422,121,314,368,390,443,-1
200711060LAL,2008,LAL,NOH,37,0,3,4,321,422,111,246,500,314,390,1
200711060LAL,2008,LAL,NOH,40,0,3,4,321,422,111,110,500,390,443,-1
200711060LAL,2008,LAL,NOH,41,0,3,4,321,422,111,110,368,390,443,-1
200711060LAL,2008,LAL,NOH,42,0,4,114,268,422,121,110,368,390,443,-1
200711060LAL,2008,LAL,NOH,44,0,21,114,2,268,121,110,368,390,443,-1
200711090LAL,2008,LAL,MIN,0,472,21,114,1,268,32,201,242,290,411,-1
200711090LAL,2008,LAL,MIN,4,472,21,114,1,268,32,81,201,242,290,-1
200711090LAL,2008,LAL,MIN,7,0,21,114,1,268,32,81,201,242,290,1
200711090LAL,2008,LAL,MIN,9,0,21,114,1,268,32,81,242,290,353,-1
200711090LAL,2008,LAL,MIN,10,0,4,114,2,268,32,81,242,290,353,-1
200711090LAL,2008,LAL,MIN,13,0,4,1,2,422,44,462,242,353,411,-1
200711090LAL,2008,LAL,MIN,14,0,4,1,2,422,44,462,201,353,411,1
200711090LAL,2008,LAL,MIN,20,0,21,114,2,268,32,201,242,290,411,-1
200711090LAL,2008,LAL,MIN,21,472,21,114,2,268,32,201,242,290,411,1
200711090LAL,2008,LAL,MIN,24,472,21,114,1,2,463,81,201,242,290,1
200711090LAL,2008,LAL,MIN,25,472,21,114,1,268,32,201,242,290,411,1
200711090LAL,2008,LAL,MIN,30,472,21,114,1,268,32,81,201,242,290,1
200711090LAL,2008,LAL,MIN,31,0,21,114,1,2,32,81,201,242,290,1
200711090LAL,2008,LAL,MIN,33,0,4,114,1,2,32,81,242,290,353,-1
200711090LAL,2008,LAL,MIN,35,0,4,1,2,321,32,81,242,290,353,1
200711090LAL,2008,LAL,MIN,37,0,4,114,321,422,44,242,290,353,411,-1
200711090LAL,2008,LAL,MIN,39,0,4,114,321,422,44,198,201,353,411,-1
200711090LAL,2008,LAL,MIN,41,472,4,114,2,422,44,198,201,353,411,-1
200711090LAL,2008,LAL,MIN,42,472,21,114,1,2,32,44,198,201,353,-1
200711090LAL,2008,LAL,MIN,43,472,21,114,1,2,32,198,201,290,353,-1
200711130SAS,2008,SAS,LAL,0,12,109,232,377,424,472,21,114,1,268,-1
200711130SAS,2008,SAS,LAL,6,12,109,15,377,424,472,21,114,1,268,-1
200711130SAS,2008,SAS,LAL,7,12,153,15,377,424,0,21,114,1,2,1
200711130SAS,2008,SAS,LAL,9,12,109,153,15,424,0,21,114,1,2,-1
200711130SAS,2008,SAS,LAL,11,12,109,153,15,424,0,4,114,2,422,1
200711130SAS,2008,SAS,LAL,12,12,484,109,153,15,0,4,114,2,422,-1
200711130SAS,2008,SAS,LAL,13,484,109,153,15,232,0,4,2,164,422,-1
200711130SAS,2008,SAS,LAL,14,484,109,509,15,232,0,4,2,164,422,1
200711130SAS,2008,SAS,LAL,15,484,109,153,15,232,0,4,2,164,422,-1
200711130SAS,2008,SAS,LAL,16,484,109,15,232,377,0,4,2,164,422,1
200711130SAS,2008,SAS,LAL,17,15,259,232,377,424,0,4,1,2,164,-1
200711130SAS,2008,SAS,LAL,18,12,259,232,377,424,0,4,114,1,2,-1
200711130SAS,2008,SAS,LAL,19,12,259,232,377,424,21,114,151,1,268,1
200711130SAS,2008,SAS,LAL,20,12,15,259,377,424,21,114,151,1,268,1
200711130SAS,2008,SAS,LAL,25,12,109,232,377,424,21,114,151,1,268,-1
200711130SAS,2008,SAS,LAL,28,12,153,232,377,424,21,114,151,1,268,1
200711130SAS,2008,SAS,LAL,31,12,15,259,377,424,21,114,151,1,268,1
200711130SAS,2008,SAS,LAL,32,12,15,259,377,424,4,114,151,1,268,-1
200711130SAS,2008,SAS,LAL,34,12,153,15,259,424,0,4,114,1,2,1
200711130SAS,2008,SAS,LAL,35,12,153,15,259,424,0,4,2,164,422,-1
200711130SAS,2008,SAS,LAL,36,484,153,15,259,232,0,4,2,164,422,1
200711130SAS,2008,SAS,LAL,37,484,109,15,259,232,0,4,2,164,422,-1
200711130SAS,2008,SAS,LAL,38,12,484,109,15,232,0,4,114,164,422,1
200711130SAS,2008,SAS,LAL,41,12,25,232,377,424,0,4,114,1,422,-1
200711130SAS,2008,SAS,LAL,42,12,25,232,377,424,0,114,1,2,422,-1
200711130SAS,2008,SAS,LAL,46,13,484,509,25,259,0,4,2,164,422,-1
200711140HOU,2008,HOU,LAL,0,67,192,286,342,442,21,114,151,1,268,-1
200711140HOU,2008,HOU,LAL,5,66,465,192,342,442,21,114,151,1,268,1
200711140HOU,2008,HOU,LAL,8,66,65,465,192,342,21,114,151,1,268,1
200711140HOU,2008,HOU,LAL,10,66,65,465,192,342,0,4,114,1,2,-1
200711140HOU,2008,HOU,LAL,12,66,65,465,289,342,0,4,114,1,2,-1
200711140HOU,2008,HOU,LAL,13,66,65,118,289,286,0,4,2,164,422,-1
