game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4,outcome
201001110IND,2010,IND,TOR,18,608,96,124,328,426,168,264,288,498,599,-1
201001110IND,2010,IND,TOR,19,96,124,118,328,426,29,168,264,26,498,-1
201001110IND,2010,IND,TOR,22,96,124,118,328,266,60,29,168,264,288,1
201001110IND,2010,IND,TOR,23,96,124,118,328,266,60,29,168,264,498,1
201001110IND,2010,IND,TOR,25,96,124,118,266,426,60,168,626,264,26,1
201001110IND,2010,IND,TOR,29,96,124,118,266,426,60,168,626,264,288,1
201001110IND,2010,IND,TOR,30,96,124,118,266,657,60,168,626,264,288,-1
201001110IND,2010,IND,TOR,31,539,96,124,266,657,218,168,626,288,599,1
201001110IND,2010,IND,TOR,32,539,96,124,426,657,218,168,626,288,599,-1
201001110IND,2010,IND,TOR,33,539,124,328,426,657,218,168,288,498,599,-1
201001110IND,2010,IND,TOR,34,608,539,328,426,657,218,60,264,288,498,-1
201001110IND,2010,IND,TOR,37,608,539,96,328,426,218,60,264,288,498,1
201001110IND,2010,IND,TOR,38,608,539,96,328,426,60,29,264,288,498,-1
201001110IND,2010,IND,TOR,39,608,539,96,328,426,60,29,264,26,498,1
201001110IND,2010,IND,TOR,40,608,96,124,328,426,60,29,264,26,498,1
201001110IND,2010,IND,TOR,42,608,96,124,328,426,60,168,264,26,288,1
201001150NYK,2010,NYK,TOR,0,143,556,72,146,527,60,168,626,264,26,-1
201001150NYK,2010,NYK,TOR,5,106,143,556,72,527,60,168,626,264,26,1
201001150NYK,2010,NYK,TOR,10,106,556,72,632,301,218,60,626,288,599,-1
201001150NYK,2010,NYK,TOR,13,106,72,632,301,527,218,29,168,288,599,-1
201001150NYK,2010,NYK,TOR,15,106,143,72,146,301,218,29,168,288,599,-1
201001150NYK,2010,NYK,TOR,17,106,143,556,72,146,218,60,29,264,288,1
201001150NYK,2010,NYK,TOR,18,143,556,72,146,527,218,60,29,264,288,-1
201001150NYK,2010,NYK,TOR,21,106,143,556,72,146,218,60,29,264,288,-1
201001150NYK,2010,NYK,TOR,22,106,143,556,72,146,218,29,626,264,26,1
201001150NYK,2010,NYK,TOR,25,143,556,72,146,527,60,168,626,264,26,-1
201001150NYK,2010,NYK,TOR,28,106,143,556,72,146,60,168,626,264,26,1
201001150NYK,2010,NYK,TOR,30,106,143,556,72,146,60,168,626,26,599,1
201001150NYK,2010,NYK,TOR,35,106,143,556,72,301,218,168,626,288,599,1
201001150NYK,2010,NYK,TOR,37,106,556,72,301,527,218,60,264,288,599,-1
201001150NYK,2010,NYK,TOR,43,106,143,72,146,527,60,168,264,288,599,-1
201001150NYK,2010,NYK,TOR,45,106,143,556,72,146,60,168,264,288,599,1
201001150NYK,2010,NYK,TOR,47,106,143,556,72,146,60,168,626,264,288,1
201001170TOR,2010,TOR,DAL,0,60,168,626,264,26,102,206,31,412,375,-1
201001170TOR,2010,TOR,DAL,8,60,168,626,264,26,102,206,31,338,375,-1
201001170TOR,2010,TOR,DAL,11,218,60,626,26,599,102,75,31,338,375,1
201001170TOR,2010,TOR,DAL,13,218,29,168,288,599,75,293,228,338,412,1
201001170TOR,2010,TOR,DAL,16,218,29,168,264,288,75,293,228,338,412,1
201001170TOR,2010,TOR,DAL,18,218,29,168,264,288,102,75,293,338,412,-1
201001170TOR,2010,TOR,DAL,19,60,29,168,264,288,102,75,293,338,412,1
201001170TOR,2010,TOR,DAL,21,60,29,168,264,288,102,206,31,338,375,1
201001170TOR,2010,TOR,DAL,24,60,168,626,264,26,102,75,31,338,375,-1
201001170TOR,2010,TOR,DAL,25,60,168,626,264,26,102,206,31,412,375,1
201001170TOR,2010,TOR,DAL,32,60,168,626,264,26,102,75,31,338,375,-1
201001170TOR,2010,TOR,DAL,34,218,60,29,26,288,102,75,31,338,375,1
201001170TOR,2010,TOR,DAL,35,218,60,29,26,288,75,31,338,412,375,-1
201001170TOR,2010,TOR,DAL,37,218,29,168,264,288,102,338,412,651,375,1
201001170TOR,2010,TOR,DAL,41,218,60,29,264,288,102,31,338,412,375,1
201001170TOR,2010,TOR,DAL,44,218,60,29,264,288,293,228,236,310,651,-1
201001170TOR,2010,TOR,DAL,45,218,29,264,231,395,293,228,236,310,651,-1
201001170TOR,2010,TOR,DAL,46,218,626,231,395,599,293,228,236,310,651,-1
201001190CLE,2010,CLE,TOR,0,59,580,355,357,406,60,168,626,264,26,-1
201001190CLE,2010,CLE,TOR,2,59,580,355,357,406,60,29,168,626,26,-1
201001190CLE,2010,CLE,TOR,6,77,59,580,355,357,60,29,168,626,26,-1
201001190CLE,2010,CLE,TOR,8,77,128,355,357,435,60,29,168,626,26,1
201001190CLE,2010,CLE,TOR,10,77,128,355,357,435,218,60,29,626,288,-1
201001190CLE,2010,CLE,TOR,11,77,128,571,355,435,218,60,29,626,288,1
201001190CLE,2010,CLE,TOR,12,77,59,128,571,355,218,60,29,626,288,-1
201001190CLE,2010,CLE,TOR,13,77,128,571,357,406,218,168,264,288,498,-1
201001190CLE,2010,CLE,TOR,17,77,128,571,357,406,168,264,288,498,392,-1
201001190CLE,2010,CLE,TOR,18,77,128,571,355,435,168,264,288,498,392,-1
201001190CLE,2010,CLE,TOR,19,77,128,571,355,435,60,168,626,264,288,-1
201001190CLE,2010,CLE,TOR,22,59,580,355,357,435,60,29,168,626,26,-1
201001190CLE,2010,CLE,TOR,25,59,580,355,357,406,60,168,626,264,26,1
201001190CLE,2010,CLE,TOR,31,77,59,580,355,357,60,168,626,264,26,1
201001190CLE,2010,CLE,TOR,32,77,59,580,355,357,218,60,29,626,26,1
201001190CLE,2010,CLE,TOR,34,77,59,355,357,435,218,29,168,288,498,1
201001190CLE,2010,CLE,TOR,35,59,128,580,355,435,218,29,168,288,498,-1
201001190CLE,2010,CLE,TOR,37,59,128,580,355,435,60,29,168,288,498,-1
201001190CLE,2010,CLE,TOR,38,77,128,571,355,357,60,29,168,288,498,-1
201001190CLE,2010,CLE,TOR,39,77,128,571,355,357,60,168,264,288,498,1
201001190CLE,2010,CLE,TOR,43,77,128,355,357,406,60,168,264,288,498,-1
201001190CLE,2010,CLE,TOR,45,77,128,355,357,406,29,168,288,498,392,-1
201001200MIL,2010,MIL,TOR,0,73,616,56,140,568,60,168,626,264,26,-1
201001200MIL,2010,MIL,TOR,7,73,616,56,140,568,218,60,626,264,26,1
201001200MIL,2010,MIL,TOR,8,73,616,140,292,568,218,60,626,264,26,-1
201001200MIL,2010,MIL,TOR,9,73,616,292,388,568,218,60,626,264,26,1
201001200MIL,2010,MIL,TOR,10,73,616,292,388,568,218,168,626,264,288,-1
201001200MIL,2010,MIL,TOR,12,56,292,108,388,219,218,168,626,264,288,-1
201001200MIL,2010,MIL,TOR,13,56,292,108,388,219,218,29,168,288,498,1
201001200MIL,2010,MIL,TOR,16,56,108,388,568,219,218,29,168,288,599,-1
201001200MIL,2010,MIL,TOR,17,73,616,56,388,568,60,29,168,288,599,1
201001200MIL,2010,MIL,TOR,19,73,616,56,140,568,60,29,168,288,599,-1
201001200MIL,2010,MIL,TOR,20,73,616,56,140,292,60,168,264,26,599,-1
201001200MIL,2010,MIL,TOR,22,616,56,140,292,153,60,168,626,264,26,1
201001200MIL,2010,MIL,TOR,25,73,616,56,140,568,60,168,626,264,26,1
201001200MIL,2010,MIL,TOR,31,73,616,56,140,568,60,29,168,626,26,-1
201001200MIL,2010,MIL,TOR,32,73,616,56,140,568,60,29,168,626,288,1
201001200MIL,2010,MIL,TOR,34,616,56,140,292,153,218,29,168,626,288,-1
201001200MIL,2010,MIL,TOR,35,56,292,153,388,219,218,29,168,626,288,1
201001200MIL,2010,MIL,TOR,37,56,292,153,388,219,218,60,29,264,288,1
201001200MIL,2010,MIL,TOR,39,73,140,292,388,219,218,29,168,264,288,1
201001200MIL,2010,MIL,TOR,42,73,616,56,140,568,218,29,168,264,26,-1
201001200MIL,2010,MIL,TOR,45,616,56,140,153,568,218,29,168,264,26,-1
201001220TOR,2010,TOR,MIL,0,168,626,264,26,392,73,616,56,140,568,-1
201001220TOR,2010,TOR,MIL,9,29,168,626,26,392,73,616,56,140,568,-1
201001220TOR,2010,TOR,MIL,10,218,29,168,288,498,73,56,388,568,219,1
201001220TOR,2010,TOR,MIL,12,218,29,288,498,395,56,292,388,7,219,-1
201001220TOR,2010,TOR,MIL,16,218,168,288,498,599,56,292,388,7,219,1
201001220TOR,2010,TOR,MIL,17,218,168,288,498,599,73,616,140,292,388,-1
201001220TOR,2010,TOR,MIL,19,168,26,498,392,599,73,616,140,292,388,-1
201001220TOR,2010,TOR,MIL,21,29,168,626,26,392,73,616,56,140,292,-1
201001220TOR,2010,TOR,MIL,23,29,168,26,288,392,73,616,56,292,219,1
201001220TOR,2010,TOR,MIL,24,29,168,26,288,392,616,56,292,7,219,-1
201001220TOR,2010,TOR,MIL,25,168,626,264,26,392,73,616,56,140,568,1
201001220TOR,2010,TOR,MIL,27,168,626,264,26,392,73,616,56,140,292,-1
201001220TOR,2010,TOR,MIL,29,218,168,626,264,26,73,616,56,140,292,-1
201001220TOR,2010,TOR,MIL,32,29,168,626,264,26,73,616,56,140,292,-1
201001220TOR,2010,TOR,MIL,34,218,29,264,288,498,56,388,7,568,219,-1
201001220TOR,2010,TOR,MIL,40,168,264,26,288,498,73,56,388,568,219,1
201001220TOR,2010,TOR,MIL,45,168,264,26,288,498,73,616,56,140,219,-1
201001240TOR,2010,TOR,LAL,0,60,168,626,264,26,0,21,114,244,245,-1
201001240TOR,2010,TOR,LAL,9,60,168,264,288,498,0,21,114,244,245,-1
201001240TOR,2010,TOR,LAL,10,60,168,264,288,498,4,114,1,244,245,-1
201001240TOR,2010,TOR,LAL,12,218,29,168,288,498,4,114,1,244,245,1
201001240TOR,2010,TOR,LAL,13,218,60,29,288,498,0,4,114,1,410,-1
201001240TOR,2010,TOR,LAL,16,218,60,29,288,498,0,4,1,2,410,-1
201001240TOR,2010,TOR,LAL,17,168,264,288,498,392,0,4,1,2,410,-1
201001240TOR,2010,TOR,LAL,19,168,264,288,498,392,0,21,114,2,245,1
201001240TOR,2010,TOR,LAL,20,60,168,626,264,26,0,21,114,2,245,-1
201001240TOR,2010,TOR,LAL,21,60,168,626,264,26,21,114,1,244,245,1
201001240TOR,2010,TOR,LAL,23,218,60,626,264,26,21,114,1,244,245,-1
201001240TOR,2010,TOR,LAL,24,218,60,626,264,26,0,21,114,244,245,-1
201001240TOR,2010,TOR,LAL,25,60,168,626,264,26,0,21,114,244,245,1
201001240TOR,2010,TOR,LAL,32,218,168,264,26,498,0,21,114,244,245,-1
201001240TOR,2010,TOR,LAL,33,218,168,264,288,498,0,21,114,244,245,1
201001240TOR,2010,TOR,LAL,35,218,168,264,288,498,0,4,114,1,244,1
201001240TOR,2010,TOR,LAL,36,218,60,29,626,26,0,4,114,1,244,-1
201001240TOR,2010,TOR,LAL,37,218,60,29,626,26,4,1,2,245,410,1
201001240TOR,2010,TOR,LAL,39,218,60,29,26,498,4,1,2,245,410,1
201001240TOR,2010,TOR,LAL,41,60,29,168,288,498,0,4,2,245,410,1
201001240TOR,2010,TOR,LAL,42,60,168,264,288,498,0,4,114,245,410,-1
201001240TOR,2010,TOR,LAL,47,60,168,264,26,498,0,4,114,245,410,-1
201001270TOR,2010,TOR,MIA,0,60,168,264,26,599,130,227,583,257,192,-1
201001270TOR,2010,TOR,MIA,5,60,168,264,26,599,130,227,257,192,417,-1
201001270TOR,2010,TOR,MIA,10,60,29,168,264,288,130,506,257,192,417,-1
201001270TOR,2010,TOR,MIA,11,218,60,29,264,288,45,130,506,192,417,1
201001270TOR,2010,TOR,MIA,12,218,168,288,498,599,45,130,506,575,417,-1
201001270TOR,2010,TOR,MIA,13,218,168,288,498,599,45,8,506,575,417,1
201001270TOR,2010,TOR,MIA,17,218,168,288,498,599,45,8,227,192,417,-1
201001270TOR,2010,TOR,MIA,18,218,168,288,498,599,45,130,227,583,192,1
201001270TOR,2010,TOR,MIA,19,218,60,288,498,599,45,130,227,583,192,1
201001270TOR,2010,TOR,MIA,21,218,60,288,498,599,130,227,583,257,192,1
201001270TOR,2010,TOR,MIA,22,60,168,264,26,498,130,227,257,192,417,1
201001270TOR,2010,TOR,MIA,25,60,168,264,26,599,130,227,257,192,417,1
201001270TOR,2010,TOR,MIA,34,218,60,29,26,498,45,130,506,192,417,1
201001270TOR,2010,TOR,MIA,37,218,29,168,288,498,45,130,8,506,417,1
201001270TOR,2010,TOR,MIA,39,218,29,168,288,498,45,130,8,227,417,-1
201001270TOR,2010,TOR,MIA,42,218,60,29,288,498,45,130,227,192,417,-1
201001270TOR,2010,TOR,MIA,43,60,29,168,264,288,45,130,227,192,417,1
201001280NYK,2010,NYK,TOR,0,143,556,72,146,527,60,168,264,26,599,1
201001280NYK,2010,NYK,TOR,8,106,556,72,301,527,60,168,264,26,599,1
201001280NYK,2010,NYK,TOR,10,106,556,72,301,527,218,60,264,26,599,-1
201001280NYK,2010,NYK,TOR,11,106,556,72,301,527,218,60,264,288,498,-1
201001280NYK,2010,NYK,TOR,13,106,146,606,301,527,218,29,168,288,498,1
201001280NYK,2010,NYK,TOR,14,106,143,146,606,301,218,29,168,288,498,-1
201001280NYK,2010,NYK,TOR,17,106,143,146,606,301,60,29,168,288,498,-1
201001280NYK,2010,NYK,TOR,18,143,556,72,146,527,60,29,168,288,498,-1
201001280NYK,2010,NYK,TOR,22,143,556,72,146,527,60,29,168,264,288,-1
201001280NYK,2010,NYK,TOR,25,106,143,556,72,527,60,168,264,26,599,-1
201001280NYK,2010,NYK,TOR,30,106,143,556,72,527,218,168,264,26,599,-1
201001280NYK,2010,NYK,TOR,32,106,143,556,72,301,218,168,264,26,599,-1
201001280NYK,2010,NYK,TOR,34,106,143,72,301,527,60,29,264,288,498,1
201001280NYK,2010,NYK,TOR,37,143,556,72,301,527,29,168,264,26,288,-1
201001280NYK,2010,NYK,TOR,39,106,143,556,606,301,218,29,168,26,288,1
201001280NYK,2010,NYK,TOR,42,106,556,72,301,527,218,29,168,26,288,-1
201001280NYK,2010,NYK,TOR,44,106,556,72,301,527,218,29,168,264,26,1
201001280NYK,2010,NYK,TOR,46,106,556,72,301,527,60,168,264,26,288,-1
201001280NYK,2010,NYK,TOR,47,106,556,72,301,527,60,29,168,264,26,-1
201001310TOR,2010,TOR,IND,0,60,168,264,26,599,539,96,124,328,426,-1
201001310TOR,2010,TOR,IND,2,60,29,168,26,599,539,96,124,328,426,1
201001310TOR,2010,TOR,IND,8,60,29,168,26,599,539,63,124,118,426,1
201001310TOR,2010,TOR,IND,11,218,60,29,288,498,539,63,124,118,578,-1
201001310TOR,2010,TOR,IND,13,218,29,288,498,392,63,124,118,328,578,1
201001310TOR,2010,TOR,IND,14,218,29,288,498,392,608,539,96,328,578,-1
201001310TOR,2010,TOR,IND,15,218,288,498,392,599,608,539,96,328,578,1
201001310TOR,2010,TOR,IND,17,218,168,288,498,599,608,539,328,578,426,-1
201001310TOR,2010,TOR,IND,19,60,168,288,498,599,608,539,63,124,426,-1
201001310TOR,2010,TOR,IND,21,60,29,168,26,288,608,539,63,124,426,1
201001310TOR,2010,TOR,IND,23,60,29,168,26,288,539,63,124,118,426,-1
201001310TOR,2010,TOR,IND,25,60,29,168,26,599,539,63,124,118,426,1
201001310TOR,2010,TOR,IND,26,60,29,168,26,599,539,96,124,328,426,1
201001310TOR,2010,TOR,IND,31,60,29,168,26,599,539,124,118,578,426,1
201001310TOR,2010,TOR,IND,33,60,29,168,26,599,96,124,118,328,578,-1
201001310TOR,2010,TOR,IND,35,218,60,29,288,498,608,96,118,328,578,-1
201001310TOR,2010,TOR,IND,37,218,60,288,498,599,608,96,118,328,578,-1
201001310TOR,2010,TOR,IND,40,60,168,26,288,599,608,96,118,328,578,1
201001310TOR,2010,TOR,IND,42,218,29,168,26,288,608,539,96,118,578,1
201001310TOR,2010,TOR,IND,43,218,29,168,26,288,608,539,96,118,426,1
201001310TOR,2010,TOR,IND,45,218,29,168,26,288,539,96,124,328,426,1
201002020IND,2010,IND,TOR,0,539,96,124,578,426,60,168,26,498,599,1
201002020IND,2010,IND,TOR,10,539,96,124,578,426,218,29,168,288,498,-1
201002020IND,2010,IND,TOR,11,608,539,63,328,426,218,29,168,288,498,1
201002020IND,2010,IND,TOR,12,608,63,118,328,426,218,29,168,288,498,-1
201002020IND,2010,IND,TOR,13,608,63,118,328,426,218,60,29,288,498,1
201002020IND,2010,IND,TOR,14,608,63,118,328,578,218,29,288,498,392,1
201002020IND,2010,IND,TOR,16,608,96,118,328,578,218,29,288,498,392,-1
201002020IND,2010,IND,TOR,17,608,96,118,328,578,29,168,26,288,392,-1
201002020IND,2010,IND,TOR,19,63,96,124,118,426,60,29,168,26,288,1
201002020IND,2010,IND,TOR,20,539,63,96,124,426,60,29,168,26,288,-1
201002020IND,2010,IND,TOR,21,539,63,96,124,426,60,29,168,26,498,1
201002020IND,2010,IND,TOR,22,63,96,124,118,426,60,29,168,288,498,-1
201002020IND,2010,IND,TOR,24,63,96,124,118,426,218,29,168,288,498,1
201002020IND,2010,IND,TOR,25,539,96,124,578,426,60,168,26,498,599,1
201002020IND,2010,IND,TOR,29,539,96,124,578,426,218,60,29,288,498,1
201002020IND,2010,IND,TOR,31,539,96,124,328,426,218,60,29,288,498,-1
201002020IND,2010,IND,TOR,33,63,124,118,328,426,218,60,29,288,498,-1
201002020IND,2010,IND,TOR,34,608,63,118,328,426,218,60,29,288,599,-1
201002020IND,2010,IND,TOR,35,608,63,493,118,328,218,60,29,288,599,-1
201002020IND,2010,IND,TOR,37,608,63,118,328,426,218,168,26,288,599,1
201002020IND,2010,IND,TOR,38,608,63,118,328,426,218,29,168,26,498,-1
201002020IND,2010,IND,TOR,40,96,124,118,578,426,60,29,168,26,498,-1
201002020IND,2010,IND,TOR,41,539,96,124,578,426,60,29,168,26,498,1
201002020IND,2010,IND,TOR,44,539,96,124,578,426,60,29,168,231,599,-1
201002020IND,2010,IND,TOR,45,539,63,96,124,578,60,29,168,231,599,1
201002030TOR,2010,TOR,NJN,0,60,29,168,26,599,537,547,50,356,531,1
201002030TOR,2010,TOR,NJN,7,60,29,168,26,599,50,356,271,640,531,-1
201002030TOR,2010,TOR,NJN,10,218,60,29,26,498,537,50,356,271,640,-1
201002030TOR,2010,TOR,NJN,13,218,168,498,231,599,537,538,46,271,640,-1
201002030TOR,2010,TOR,NJN,14,168,498,231,392,599,537,538,46,271,640,-1
201002030TOR,2010,TOR,NJN,15,168,26,498,392,599,537,538,46,271,640,-1
201002030TOR,2010,TOR,NJN,16,29,168,26,498,392,538,46,271,640,531,-1
201002030TOR,2010,TOR,NJN,18,60,29,168,26,599,538,46,271,640,531,1
201002030TOR,2010,TOR,NJN,19,60,29,168,26,599,537,547,50,356,531,1
201002030TOR,2010,TOR,NJN,23,29,168,26,392,599,547,50,356,271,531,1
201002030TOR,2010,TOR,NJN,25,60,29,168,26,599,537,547,50,356,531,-1
201002030TOR,2010,TOR,NJN,32,218,60,29,26,599,547,50,356,271,640,-1
201002030TOR,2010,TOR,NJN,35,218,60,29,26,498,538,50,356,271,640,-1
201002030TOR,2010,TOR,NJN,36,218,168,498,231,599,538,46,356,271,640,1
201002030TOR,2010,TOR,NJN,37,218,168,498,231,599,537,538,46,271,640,1
201002030TOR,2010,TOR,NJN,39,218,168,498,231,599,537,547,50,356,531,-1
201002030TOR,2010,TOR,NJN,41,218,168,26,498,599,537,547,50,356,531,-1
201002030TOR,2010,TOR,NJN,44,218,29,168,26,599,537,547,50,356,531,1
201002030TOR,2010,TOR,NJN,45,60,29,168,26,599,537,547,50,356,531,1
201002030TOR,2010,TOR,NJN,46,60,29,168,26,599,547,50,356,271,531,-1
201002070TOR,2010,TOR,SAC,0,60,168,626,264,26,564,203,641,530,656,1
201002070TOR,2010,TOR,SAC,8,60,168,626,264,26,573,203,641,530,656,1
201002070TOR,2010,TOR,SAC,9,60,168,626,264,26,57,573,203,530,656,-1
201002070TOR,2010,TOR,SAC,10,218,60,29,288,599,57,573,203,530,656,1
201002070TOR,2010,TOR,SAC,14,218,29,168,288,599,57,573,203,530,656,1
201002070TOR,2010,TOR,SAC,15,218,29,168,288,599,57,573,641,413,656,-1
201002070TOR,2010,TOR,SAC,16,218,168,626,288,599,57,573,641,413,656,-1
201002070TOR,2010,TOR,SAC,17,218,168,626,264,288,57,573,641,413,656,-1
201002070TOR,2010,TOR,SAC,19,60,168,626,264,26,57,14,564,573,641,1
201002070TOR,2010,TOR,SAC,20,60,168,626,264,26,57,14,564,203,530,-1
201002070TOR,2010,TOR,SAC,23,60,168,626,264,26,14,564,203,530,656,-1
201002070TOR,2010,TOR,SAC,25,60,168,626,264,26,57,573,203,530,656,-1
201002070TOR,2010,TOR,SAC,31,60,29,168,264,26,57,564,203,530,656,1
201002070TOR,2010,TOR,SAC,33,218,60,29,264,26,14,564,641,530,656,-1
201002070TOR,2010,TOR,SAC,36,218,29,264,26,599,57,14,564,25,641,-1
201002070TOR,2010,TOR,SAC,37,218,29,168,288,599,57,14,564,641,413,1
201002070TOR,2010,TOR,SAC,39,218,29,168,288,599,57,14,564,203,413,-1
201002070TOR,2010,TOR,SAC,40,218,29,168,288,599,57,14,573,203,413,1
201002070TOR,2010,TOR,SAC,41,60,29,168,264,288,57,14,573,203,530,1
201002070TOR,2010,TOR,SAC,42,60,29,168,264,288,14,573,203,530,656,1
201002070TOR,2010,TOR,SAC,44,60,29,168,264,288,14,564,203,530,656,1
201002100TOR,2010,TOR,PHI,0,60,168,626,26,599,100,93,634,337,440,1
201002100TOR,2010,TOR,PHI,11,218,60,626,288,599,100,93,317,521,440,-1
201002100TOR,2010,TOR,PHI,13,218,29,168,288,498,309,483,317,521,440,1
201002100TOR,2010,TOR,PHI,15,218,29,168,288,498,100,309,317,337,521,1
201002100TOR,2010,TOR,PHI,17,29,168,288,498,339,100,309,317,337,521,-1
201002100TOR,2010,TOR,PHI,19,29,168,288,498,339,100,93,309,634,337,1
201002100TOR,2010,TOR,PHI,21,60,29,626,26,339,100,93,309,634,337,-1
201002100TOR,2010,TOR,PHI,22,60,29,626,26,339,100,93,634,337,440,1
201002100TOR,2010,TOR,PHI,24,60,29,168,626,26,100,93,634,337,440,1
201002100TOR,2010,TOR,PHI,25,60,168,626,26,599,100,634,252,337,440,1
201002100TOR,2010,TOR,PHI,28,60,168,626,26,599,100,634,572,252,521,1
201002100TOR,2010,TOR,PHI,30,60,168,626,26,599,100,317,572,252,521,1
201002100TOR,2010,TOR,PHI,33,218,60,626,288,599,100,317,572,252,521,1
201002100TOR,2010,TOR,PHI,35,218,60,29,288,498,93,483,317,252,521,-1
201002100TOR,2010,TOR,PHI,37,218,29,168,288,599,93,483,317,252,521,-1
201002100TOR,2010,TOR,PHI,40,60,29,168,26,599,100,93,483,317,521,-1
201002100TOR,2010,TOR,PHI,43,60,29,168,626,26,100,93,483,317,440,-1
201002100TOR,2010,TOR,PHI,45,60,29,168,626,26,100,93,317,521,440,-1
201002100TOR,2010,TOR,PHI,46,60,29,168,26,288,100,93,317,521,440,1
201002100TOR,2010,TOR,PHI,47,60,29,168,26,599,100,93,317,521,440,1
201002170TOR,2010,TOR,MEM,0,60,168,626,264,26,544,485,586,341,427,-1
201002170TOR,2010,TOR,MEM,10,218,60,626,288,599,544,485,586,341,427,1
201002170TOR,2010,TOR,MEM,11,218,60,626,288,599,544,186,586,644,427,-1
201002170TOR,2010,TOR,MEM,12,218,60,626,288,599,609,544,186,586,644,1
201002170TOR,2010,TOR,MEM,13,218,29,168,288,599,543,609,544,186,644,1
201002170TOR,2010,TOR,MEM,14,218,29,168,288,599,543,609,186,644,427,1
201002170TOR,2010,TOR,MEM,16,218,29,168,288,599,543,485,586,644,427,1
201002170TOR,2010,TOR,MEM,17,29,168,288,339,599,543,485,586,341,427,-1
201002170TOR,2010,TOR,MEM,18,29,168,288,339,599,544,485,586,341,427,-1
201002170TOR,2010,TOR,MEM,19,168,264,288,339,599,544,485,586,341,427,-1
201002170TOR,2010,TOR,MEM,20,168,626,264,288,339,544,485,586,341,427,1
201002170TOR,2010,TOR,MEM,22,60,168,626,264,26,544,485,586,341,427,-1
201002170TOR,2010,TOR,MEM,24,60,168,626,264,26,543,609,544,485,586,1
201002170TOR,2010,TOR,MEM,25,60,168,626,264,26,544,485,586,341,427,-1
201002170TOR,2010,TOR,MEM,30,60,29,168,288,599,544,485,586,341,427,1
201002170TOR,2010,TOR,MEM,33,218,60,29,288,599,544,485,586,341,427,-1
201002170TOR,2010,TOR,MEM,34,218,60,29,288,599,543,544,186,586,341,1
201002170TOR,2010,TOR,MEM,37,218,29,168,288,599,543,186,341,644,427,1
201002170TOR,2010,TOR,MEM,41,218,60,29,288,599,543,186,586,341,427,-1
201002170TOR,2010,TOR,MEM,43,60,29,168,288,599,544,485,586,341,427,1
201002170TOR,2010,TOR,MEM,46,60,168,264,288,599,544,485,586,341,427,-1
201002190NJN,2010,NJN,TOR,0,537,547,50,356,531,60,626,264,26,392,-1
201002190NJN,2010,NJN,TOR,9,537,538,547,304,271,218,60,29,288,498,-1
201002190NJN,2010,NJN,TOR,13,538,222,304,271,640,218,29,288,498,339,-1
201002190NJN,2010,NJN,TOR,15,537,50,304,640,531,218,29,288,498,339,-1
201002190NJN,2010,NJN,TOR,18,537,547,50,640,531,218,60,29,288,498,-1
201002190NJN,2010,NJN,TOR,19,537,547,50,356,531,218,60,29,264,26,-1
201002190NJN,2010,NJN,TOR,20,537,547,50,356,531,60,264,26,392,599,-1
201002190NJN,2010,NJN,TOR,23,537,547,50,356,271,218,264,26,392,599,-1
201002190NJN,2010,NJN,TOR,24,547,50,356,222,271,218,29,26,392,599,-1
201002190NJN,2010,NJN,TOR,25,537,547,50,356,531,60,626,264,26,392,-1
201002190NJN,2010,NJN,TOR,31,537,547,50,640,531,60,626,264,288,392,-1
201002190NJN,2010,NJN,TOR,34,50,222,304,640,531,60,29,626,264,288,-1
201002190NJN,2010,NJN,TOR,35,50,356,222,304,640,218,60,29,264,288,-1
201002190NJN,2010,NJN,TOR,38,537,547,222,304,640,218,29,264,288,339,-1
201002190NJN,2010,NJN,TOR,39,537,547,222,304,640,218,29,626,288,339,-1
201002190NJN,2010,NJN,TOR,40,537,547,50,640,531,218,29,626,288,339,-1
201002190NJN,2010,NJN,TOR,43,537,547,50,356,304,218,60,29,26,288,-1
201002190NJN,2010,NJN,TOR,47,547,356,304,640,531,218,29,26,288,392,-1
201002200TOR,2010,TOR,WAS,0,60,626,264,26,392,70,562,412,251,302,-1
201002200TOR,2010,TOR,WAS,5,60,29,626,26,392,562,228,412,251,302,-1
201002200TOR,2010,TOR,WAS,10,60,29,626,288,339,457,109,228,513,302,1
201002200TOR,2010,TOR,WAS,11,218,29,288,339,599,457,123,109,228,513,-1
201002200TOR,2010,TOR,WAS,12,218,29,288,339,599,457,123,109,513,310,-1
201002200TOR,2010,TOR,WAS,13,218,264,288,339,599,457,70,123,412,310,-1
201002200TOR,2010,TOR,WAS,15,218,60,264,288,599,457,70,123,412,310,-1
201002200TOR,2010,TOR,WAS,18,218,60,29,264,26,457,70,123,412,310,-1
201002200TOR,2010,TOR,WAS,19,218,60,29,264,26,70,562,412,310,302,-1
201002200TOR,2010,TOR,WAS,20,60,29,264,26,392,457,70,562,251,302,1
201002200TOR,2010,TOR,WAS,24,60,29,626,26,392,457,123,562,251,310,-1
201002200TOR,2010,TOR,WAS,25,60,626,264,26,392,70,562,412,251,302,-1
201002200TOR,2010,TOR,WAS,31,218,60,29,264,26,70,562,412,251,302,-1
201002200TOR,2010,TOR,WAS,32,218,60,29,264,288,457,70,562,251,302,1
