game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4,outcome
200702210LAL,2007,LAL,POR,41,0,4,1,164,321,85,149,25,230,427,-1
200702210LAL,2007,LAL,POR,44,0,114,1,164,374,85,149,25,230,427,1
200702210LAL,2007,LAL,POR,46,0,114,1,164,374,85,25,26,230,427,1
200702230LAL,2007,LAL,BOS,0,0,114,1,164,374,32,33,128,196,290,1
200702230LAL,2007,LAL,BOS,10,0,114,1,164,374,32,128,196,291,290,1
200702230LAL,2007,LAL,BOS,11,114,1,164,268,401,32,128,196,291,290,-1
200702230LAL,2007,LAL,BOS,13,165,3,1,268,401,128,198,197,291,290,1
200702230LAL,2007,LAL,BOS,16,165,3,4,114,268,128,198,197,196,290,-1
200702230LAL,2007,LAL,BOS,19,0,3,4,114,164,32,33,128,198,196,-1
200702230LAL,2007,LAL,BOS,20,0,114,1,164,374,32,33,128,198,196,-1
200702230LAL,2007,LAL,BOS,22,0,114,164,268,374,32,33,128,198,196,1
200702230LAL,2007,LAL,BOS,23,114,1,268,321,374,32,33,128,198,196,1
200702230LAL,2007,LAL,BOS,24,114,1,268,321,374,32,128,198,196,290,-1
200702230LAL,2007,LAL,BOS,25,0,114,1,164,374,32,33,128,196,290,1
200702230LAL,2007,LAL,BOS,31,0,114,1,164,374,32,128,198,290,353,1
200702230LAL,2007,LAL,BOS,34,114,1,164,268,401,32,128,198,129,353,-1
200702230LAL,2007,LAL,BOS,35,114,1,164,268,401,33,198,197,129,353,1
200702230LAL,2007,LAL,BOS,36,3,164,268,321,401,33,198,197,129,353,-1
200702230LAL,2007,LAL,BOS,37,3,1,268,321,401,33,198,197,129,353,-1
200702230LAL,2007,LAL,BOS,38,0,3,1,321,401,33,198,197,129,353,1
200702230LAL,2007,LAL,BOS,41,0,1,164,321,401,198,197,129,291,353,-1
200702230LAL,2007,LAL,BOS,43,165,0,1,321,401,198,197,129,291,353,1
200702230LAL,2007,LAL,BOS,44,165,0,4,321,401,198,197,129,291,353,1
200702230LAL,2007,LAL,BOS,46,165,3,4,268,321,198,197,129,291,353,1
200702230LAL,2007,LAL,BOS,47,165,4,268,321,401,198,197,129,291,353,-1
200702260UTA,2007,UTA,LAL,0,120,20,21,247,325,0,114,1,164,374,-1
200702260UTA,2007,UTA,LAL,5,20,21,247,283,325,0,114,1,164,374,1
200702260UTA,2007,UTA,LAL,8,21,247,283,325,326,0,114,1,164,374,-1
200702260UTA,2007,UTA,LAL,10,21,233,283,326,425,165,1,164,268,374,-1
200702260UTA,2007,UTA,LAL,13,115,233,283,326,425,3,114,1,268,401,-1
200702260UTA,2007,UTA,LAL,14,115,247,233,283,326,3,114,1,268,401,1
200702260UTA,2007,UTA,LAL,15,20,115,247,283,326,3,114,164,268,401,1
200702260UTA,2007,UTA,LAL,17,20,115,247,283,326,0,3,114,164,401,-1
200702260UTA,2007,UTA,LAL,18,20,21,247,283,325,0,114,1,164,374,1
200702260UTA,2007,UTA,LAL,19,120,19,20,21,325,0,114,1,164,374,1
200702260UTA,2007,UTA,LAL,22,120,19,20,21,325,0,3,114,1,374,1
200702260UTA,2007,UTA,LAL,23,120,20,21,283,325,165,0,3,114,374,-1
200702260UTA,2007,UTA,LAL,24,19,20,21,325,425,165,3,114,268,374,1
200702260UTA,2007,UTA,LAL,25,120,20,21,247,325,0,114,1,164,374,1
200702260UTA,2007,UTA,LAL,31,120,20,21,247,325,0,3,114,1,374,-1
200702260UTA,2007,UTA,LAL,32,120,21,247,325,326,0,3,114,1,374,-1
200702260UTA,2007,UTA,LAL,33,21,247,283,325,326,0,3,114,1,401,-1
200702260UTA,2007,UTA,LAL,35,21,283,325,326,425,165,0,3,1,401,-1
200702260UTA,2007,UTA,LAL,36,115,283,325,326,425,165,3,1,268,401,-1
200702260UTA,2007,UTA,LAL,37,120,115,283,326,327,165,3,114,268,401,-1
200702260UTA,2007,UTA,LAL,38,120,21,283,326,327,165,3,114,268,401,1
200702260UTA,2007,UTA,LAL,40,120,21,283,326,327,114,1,164,268,374,-1
200702260UTA,2007,UTA,LAL,42,120,21,283,325,326,114,1,164,268,374,1
200702260UTA,2007,UTA,LAL,43,120,20,21,283,325,114,1,164,268,374,-1
200702260UTA,2007,UTA,LAL,44,120,20,21,283,325,0,114,1,164,374,-1
200703020LAL,2007,LAL,SAC,0,0,3,114,1,374,47,187,203,244,340,-1
200703020LAL,2007,LAL,SAC,9,165,114,151,1,401,47,187,203,244,340,1
200703020LAL,2007,LAL,SAC,10,165,114,151,1,401,105,48,244,340,430,1
200703020LAL,2007,LAL,SAC,13,165,114,151,268,401,105,49,48,383,430,1
200703020LAL,2007,LAL,SAC,17,165,151,1,268,321,105,49,48,383,430,1
200703020LAL,2007,LAL,SAC,18,165,151,1,268,321,105,48,203,244,430,1
200703020LAL,2007,LAL,SAC,19,165,151,1,268,321,105,203,244,340,430,1
200703020LAL,2007,LAL,SAC,20,0,3,114,321,374,105,203,244,340,430,-1
200703020LAL,2007,LAL,SAC,21,0,3,114,321,374,47,105,203,244,340,-1
200703020LAL,2007,LAL,SAC,22,0,114,268,321,374,47,105,203,244,340,-1
200703020LAL,2007,LAL,SAC,24,165,0,114,268,321,47,105,203,244,340,1
200703020LAL,2007,LAL,SAC,25,0,3,114,1,374,47,187,203,244,340,1
200703020LAL,2007,LAL,SAC,34,0,3,114,1,374,47,48,244,340,430,1
200703020LAL,2007,LAL,SAC,35,165,0,114,1,374,47,48,244,340,430,-1
200703020LAL,2007,LAL,SAC,36,165,151,1,321,401,47,48,244,340,430,-1
200703020LAL,2007,LAL,SAC,37,165,151,1,321,401,105,48,244,340,430,1
200703020LAL,2007,LAL,SAC,38,165,151,1,321,401,105,49,48,203,430,1
200703020LAL,2007,LAL,SAC,42,165,114,151,1,321,105,48,203,244,430,1
200703020LAL,2007,LAL,SAC,43,165,114,151,1,321,48,203,244,340,430,1
200703020LAL,2007,LAL,SAC,45,165,114,151,1,321,47,48,203,244,340,-1
200703020LAL,2007,LAL,SAC,46,165,0,114,1,321,47,48,203,244,340,1
200703060MIN,2007,MIN,LAL,0,80,167,242,363,448,0,3,114,164,374,-1
200703060MIN,2007,MIN,LAL,7,80,167,242,363,448,3,114,151,164,374,-1
200703060MIN,2007,MIN,LAL,9,81,80,242,302,363,3,114,151,164,374,1
200703060MIN,2007,MIN,LAL,11,81,80,242,302,363,3,114,164,268,374,-1
200703060MIN,2007,MIN,LAL,12,81,80,242,302,360,3,164,268,321,374,1
200703060MIN,2007,MIN,LAL,13,81,80,242,302,360,165,0,114,268,401,-1
200703060MIN,2007,MIN,LAL,14,81,167,302,360,363,165,0,114,268,401,-1
200703060MIN,2007,MIN,LAL,17,81,167,302,360,363,165,0,3,114,401,-1
200703060MIN,2007,MIN,LAL,18,81,167,242,363,448,165,0,3,114,401,1
200703060MIN,2007,MIN,LAL,20,81,167,242,363,448,0,3,114,164,374,-1
200703060MIN,2007,MIN,LAL,21,80,167,242,363,448,0,114,151,164,374,1
200703060MIN,2007,MIN,LAL,24,80,167,360,363,448,0,114,151,164,374,-1
200703060MIN,2007,MIN,LAL,25,80,167,242,363,448,0,3,114,164,374,-1
200703060MIN,2007,MIN,LAL,29,80,167,242,363,448,3,114,151,164,374,1
200703060MIN,2007,MIN,LAL,30,80,167,242,302,363,3,114,151,164,374,1
200703060MIN,2007,MIN,LAL,34,81,80,289,302,363,3,114,151,321,374,-1
200703060MIN,2007,MIN,LAL,35,81,80,289,302,363,3,114,151,321,401,-1
200703060MIN,2007,MIN,LAL,36,81,80,289,360,363,165,114,151,321,401,1
200703060MIN,2007,MIN,LAL,37,81,80,289,360,363,165,3,151,321,401,1
200703060MIN,2007,MIN,LAL,39,80,167,289,360,363,165,3,151,321,401,-1
200703060MIN,2007,MIN,LAL,40,80,167,289,360,363,0,3,114,164,401,-1
200703060MIN,2007,MIN,LAL,42,80,167,242,289,363,0,3,114,164,401,1
200703060MIN,2007,MIN,LAL,44,80,167,242,289,363,0,3,114,164,374,-1
200703060MIN,2007,MIN,LAL,46,80,167,242,363,448,0,3,114,164,374,1
200703070MIL,2007,MIL,LAL,0,73,74,140,276,357,0,3,164,321,374,-1
200703070MIL,2007,MIL,LAL,9,73,74,140,276,357,165,3,151,164,401,1
200703070MIL,2007,MIL,LAL,10,73,141,276,357,405,165,3,151,164,401,-1
200703070MIL,2007,MIL,LAL,13,73,141,306,276,405,165,0,151,164,401,1
200703070MIL,2007,MIL,LAL,17,74,140,141,306,405,165,0,151,164,401,-1
200703070MIL,2007,MIL,LAL,18,74,140,141,306,405,165,3,151,321,374,-1
200703070MIL,2007,MIL,LAL,19,74,140,141,357,405,165,3,151,321,374,1
200703070MIL,2007,MIL,LAL,22,73,74,140,276,357,3,151,164,321,374,-1
200703070MIL,2007,MIL,LAL,25,73,74,140,276,357,0,3,4,164,374,1
200703070MIL,2007,MIL,LAL,31,73,74,140,276,357,3,4,151,164,401,1
200703070MIL,2007,MIL,LAL,34,73,74,140,276,357,3,151,164,321,401,-1
200703070MIL,2007,MIL,LAL,35,74,140,141,357,405,3,151,164,321,401,1
200703070MIL,2007,MIL,LAL,37,74,140,141,357,405,165,3,151,321,401,1
200703070MIL,2007,MIL,LAL,40,73,140,141,276,405,165,3,151,321,401,1
200703070MIL,2007,MIL,LAL,41,73,140,141,276,405,165,0,151,321,374,-1
200703070MIL,2007,MIL,LAL,43,73,141,306,357,405,165,3,151,321,374,1
200703070MIL,2007,MIL,LAL,46,141,211,292,305,306,0,3,4,164,374,-1
200703070MIL,2007,MIL,LAL,47,141,211,292,305,306,0,3,4,164,401,1
200703090PHI,2007,PHI,LAL,0,100,101,337,387,440,0,3,114,164,374,-1
200703090PHI,2007,PHI,LAL,9,100,101,137,156,337,3,114,151,164,374,-1
200703090PHI,2007,PHI,LAL,11,100,101,137,156,337,3,114,151,321,374,1
200703090PHI,2007,PHI,LAL,12,100,137,156,387,440,0,114,151,321,374,-1
200703090PHI,2007,PHI,LAL,13,100,137,156,387,440,3,114,151,321,401,-1
200703090PHI,2007,PHI,LAL,17,101,156,337,387,440,165,0,151,321,401,-1
200703090PHI,2007,PHI,LAL,19,100,101,156,337,387,165,0,151,321,401,1
200703090PHI,2007,PHI,LAL,20,100,101,156,337,387,0,114,151,321,401,1
200703090PHI,2007,PHI,LAL,22,100,101,156,337,387,0,114,151,321,374,-1
200703090PHI,2007,PHI,LAL,25,100,101,337,387,440,0,3,114,164,374,1
200703090PHI,2007,PHI,LAL,27,100,101,337,387,440,0,114,151,164,374,1
200703090PHI,2007,PHI,LAL,29,100,101,337,387,440,165,114,151,164,401,1
200703090PHI,2007,PHI,LAL,31,100,101,337,387,440,165,114,151,321,401,-1
200703090PHI,2007,PHI,LAL,33,100,101,156,387,440,165,114,151,321,401,-1
200703090PHI,2007,PHI,LAL,37,100,137,157,156,337,165,0,3,321,401,1
200703090PHI,2007,PHI,LAL,39,100,137,157,156,337,165,0,114,321,401,1
200703090PHI,2007,PHI,LAL,40,100,101,137,156,337,0,114,151,164,374,-1
200703110LAL,2007,LAL,DAL,0,0,3,114,164,374,102,206,201,338,412,-1
200703110LAL,2007,LAL,DAL,4,0,3,114,164,374,50,102,206,201,412,-1
200703110LAL,2007,LAL,DAL,5,3,114,151,164,401,50,102,206,201,412,-1
200703110LAL,2007,LAL,DAL,6,3,114,151,164,401,52,50,102,206,412,1
200703110LAL,2007,LAL,DAL,7,3,114,151,164,401,52,102,206,338,388,-1
200703110LAL,2007,LAL,DAL,8,3,114,151,164,401,51,52,102,338,388,-1
200703110LAL,2007,LAL,DAL,10,114,151,164,268,401,51,102,338,388,412,-1
200703110LAL,2007,LAL,DAL,13,151,164,268,321,374,103,51,338,388,412,-1
200703110LAL,2007,LAL,DAL,14,165,151,268,321,374,103,50,206,388,412,-1
200703110LAL,2007,LAL,DAL,15,165,151,268,321,374,103,50,206,201,412,-1
200703110LAL,2007,LAL,DAL,16,165,3,4,114,151,52,50,206,201,412,-1
200703110LAL,2007,LAL,DAL,18,165,3,4,114,151,52,50,102,206,412,-1
200703110LAL,2007,LAL,DAL,19,165,0,3,4,114,51,50,102,338,412,-1
200703110LAL,2007,LAL,DAL,22,165,0,3,4,114,51,102,338,388,412,-1
200703110LAL,2007,LAL,DAL,23,0,3,4,114,164,103,51,338,388,412,-1
200703110LAL,2007,LAL,DAL,24,0,3,4,114,164,102,206,201,338,412,-1
200703110LAL,2007,LAL,DAL,25,3,114,151,164,401,102,206,201,338,412,1
200703110LAL,2007,LAL,DAL,31,3,114,151,164,401,50,102,206,201,412,-1
200703110LAL,2007,LAL,DAL,32,114,151,164,268,401,51,52,50,102,412,-1
200703110LAL,2007,LAL,DAL,35,0,4,114,268,321,51,52,50,102,412,1
200703110LAL,2007,LAL,DAL,36,165,0,4,268,321,103,50,102,338,412,-1
200703110LAL,2007,LAL,DAL,37,165,0,4,268,321,103,51,50,338,412,-1
200703110LAL,2007,LAL,DAL,39,165,0,4,268,321,103,51,52,50,338,-1
200703110LAL,2007,LAL,DAL,40,165,0,3,4,114,103,51,52,50,201,1
200703110LAL,2007,LAL,DAL,44,0,4,164,321,401,103,51,52,50,201,-1
200703110LAL,2007,LAL,DAL,45,0,4,164,321,401,103,52,50,293,451,-1
200703110LAL,2007,LAL,DAL,47,0,4,164,321,401,103,51,52,293,451,1
200703160LAL,2007,LAL,POR,0,114,151,1,321,374,85,25,26,230,427,-1
200703160LAL,2007,LAL,POR,8,0,114,1,321,374,85,25,26,230,427,-1
200703160LAL,2007,LAL,POR,9,0,114,1,321,374,85,148,25,27,427,-1
200703160LAL,2007,LAL,POR,10,0,114,1,268,374,85,148,25,27,427,1
200703160LAL,2007,LAL,POR,12,0,114,1,268,374,148,27,330,379,427,1
200703160LAL,2007,LAL,POR,13,4,114,151,164,268,148,27,261,330,379,-1
200703160LAL,2007,LAL,POR,15,4,114,151,164,268,27,26,261,330,379,1
200703160LAL,2007,LAL,POR,18,4,114,151,164,268,85,25,26,230,427,-1
200703160LAL,2007,LAL,POR,19,114,151,1,164,374,85,25,26,230,427,1
200703160LAL,2007,LAL,POR,22,114,151,1,164,374,85,25,27,26,230,-1
200703160LAL,2007,LAL,POR,23,0,114,1,164,374,85,25,27,26,230,-1
200703160LAL,2007,LAL,POR,25,0,114,1,164,374,85,25,26,230,427,1
200703160LAL,2007,LAL,POR,26,114,151,1,164,374,85,25,26,230,427,-1
200703160LAL,2007,LAL,POR,33,0,4,114,1,321,85,25,27,26,427,-1
200703160LAL,2007,LAL,POR,36,0,4,1,164,321,149,25,27,26,261,1
200703160LAL,2007,LAL,POR,37,0,4,1,164,321,149,27,26,261,379,-1
200703160LAL,2007,LAL,POR,38,0,4,1,164,321,85,149,27,261,379,-1
200703160LAL,2007,LAL,POR,39,114,151,1,164,374,85,149,27,261,379,-1
200703160LAL,2007,LAL,POR,41,114,151,164,268,374,85,149,27,261,379,1
200703160LAL,2007,LAL,POR,42,114,151,164,268,374,85,25,261,379,427,-1
200703160LAL,2007,LAL,POR,44,114,151,1,164,374,85,25,261,379,427,-1
200703160LAL,2007,LAL,POR,45,114,151,1,164,374,85,25,230,261,427,-1
200703160LAL,2007,LAL,POR,46,114,151,1,164,374,85,25,26,230,427,1
200703180LAL,2007,LAL,MIN,0,114,151,1,2,374,80,167,242,302,363,1
200703180LAL,2007,LAL,MIN,8,114,151,1,2,374,80,241,302,363,398,-1
200703180LAL,2007,LAL,MIN,9,0,114,1,164,374,80,241,302,363,398,-1
200703180LAL,2007,LAL,MIN,10,0,114,1,164,374,80,241,289,363,398,-1
200703180LAL,2007,LAL,MIN,11,0,1,164,321,374,80,241,289,363,398,-1
200703180LAL,2007,LAL,MIN,13,0,1,164,321,374,81,241,289,363,398,1
200703180LAL,2007,LAL,MIN,14,0,114,268,321,401,81,241,289,363,398,-1
200703180LAL,2007,LAL,MIN,15,114,151,164,268,401,81,167,289,363,398,1
200703180LAL,2007,LAL,MIN,18,114,151,1,164,401,81,167,289,363,398,-1
200703180LAL,2007,LAL,MIN,19,114,151,1,2,374,80,167,289,360,398,1
200703180LAL,2007,LAL,MIN,20,114,151,1,2,374,80,167,242,289,360,1
200703180LAL,2007,LAL,MIN,25,114,151,1,2,374,80,167,242,302,363,1
200703180LAL,2007,LAL,MIN,31,114,151,1,2,374,80,167,242,289,363,-1
200703180LAL,2007,LAL,MIN,34,0,114,1,164,374,80,241,242,289,363,1
200703180LAL,2007,LAL,MIN,36,0,114,1,164,374,80,241,289,363,398,-1
200703180LAL,2007,LAL,MIN,37,0,114,2,164,401,80,241,289,363,398,-1
200703180LAL,2007,LAL,MIN,39,0,1,2,164,401,80,241,289,363,398,-1
200703180LAL,2007,LAL,MIN,42,0,114,1,2,401,81,80,289,363,398,-1
200703180LAL,2007,LAL,MIN,43,0,114,1,2,374,81,80,289,363,398,-1
200703220MEM,2007,MEM,LAL,0,64,108,251,245,341,114,151,1,2,374,-1
200703220MEM,2007,MEM,LAL,6,61,64,251,341,389,114,151,1,2,374,-1
200703220MEM,2007,MEM,LAL,8,61,64,251,245,341,114,151,1,2,374,-1
200703220MEM,2007,MEM,LAL,10,64,108,245,341,433,114,151,1,321,401,1
200703220MEM,2007,MEM,LAL,12,108,194,245,341,433,114,151,1,321,401,1
200703220MEM,2007,MEM,LAL,13,63,108,194,251,245,114,151,268,321,401,-1
200703220MEM,2007,MEM,LAL,15,108,194,251,245,341,0,1,2,401,374,-1
200703220MEM,2007,MEM,LAL,18,64,108,251,341,389,0,1,2,401,374,-1
200703220MEM,2007,MEM,LAL,19,64,108,251,341,389,0,114,1,2,374,1
200703220MEM,2007,MEM,LAL,20,64,108,251,245,341,114,151,1,2,374,-1
200703220MEM,2007,MEM,LAL,24,64,108,245,341,433,114,151,1,2,374,1
200703220MEM,2007,MEM,LAL,25,64,63,108,251,245,114,151,1,2,374,1
200703220MEM,2007,MEM,LAL,29,64,63,251,245,389,114,151,1,2,374,1
200703220MEM,2007,MEM,LAL,31,64,63,108,251,245,114,151,1,2,374,-1
200703220MEM,2007,MEM,LAL,32,64,108,251,245,341,114,151,1,2,374,-1
200703220MEM,2007,MEM,LAL,33,108,194,251,245,341,114,151,1,2,374,1
200703220MEM,2007,MEM,LAL,34,108,194,251,245,341,114,151,1,321,401,-1
200703220MEM,2007,MEM,LAL,35,108,194,251,245,433,114,151,1,321,401,-1
200703220MEM,2007,MEM,LAL,37,108,194,251,245,433,0,114,1,321,401,-1
200703220MEM,2007,MEM,LAL,38,64,63,108,251,245,0,114,1,321,401,-1
200703220MEM,2007,MEM,LAL,39,64,63,108,245,341,0,114,268,321,401,-1
200703220MEM,2007,MEM,LAL,40,64,108,194,245,341,0,114,268,321,374,1
200703220MEM,2007,MEM,LAL,41,64,108,194,245,341,114,1,268,321,374,-1
200703220MEM,2007,MEM,LAL,42,64,108,251,245,341,114,1,268,321,374,-1
200703220MEM,2007,MEM,LAL,43,64,63,108,251,245,114,151,1,2,401,-1
200703220MEM,2007,MEM,LAL,46,64,63,108,251,245,114,151,1,2,374,1
200703230NOK,2007,NOK,LAL,0,121,110,131,113,443,114,151,1,2,374,-1
200703230NOK,2007,NOK,LAL,3,121,110,131,113,443,114,151,1,2,401,-1
200703230NOK,2007,NOK,LAL,8,121,110,131,390,443,114,151,1,2,401,-1
200703230NOK,2007,NOK,LAL,9,121,131,267,390,443,114,151,1,2,401,-1
200703230NOK,2007,NOK,LAL,10,121,131,267,390,443,0,4,114,1,2,-1
200703230NOK,2007,NOK,LAL,13,110,131,248,267,390,0,4,114,1,321,-1
200703230NOK,2007,NOK,LAL,15,110,113,248,267,390,0,4,114,1,321,-1
200703230NOK,2007,NOK,LAL,16,121,131,113,390,443,0,4,114,2,321,-1
200703230NOK,2007,NOK,LAL,20,121,131,113,390,443,114,1,268,321,374,-1
200703230NOK,2007,NOK,LAL,23,121,131,113,390,443,4,114,1,268,321,-1
200703230NOK,2007,NOK,LAL,24,121,131,267,390,443,4,114,1,268,321,-1
200703230NOK,2007,NOK,LAL,25,121,110,131,113,443,4,114,1,268,321,-1
200703230NOK,2007,NOK,LAL,26,121,110,131,113,443,114,151,1,2,374,-1
200703230NOK,2007,NOK,LAL,30,121,131,113,390,443,0,114,1,2,374,-1
200703230NOK,2007,NOK,LAL,36,121,131,113,390,443,0,1,2,321,374,-1
200703230NOK,2007,NOK,LAL,37,121,110,113,248,390,114,1,268,321,401,-1
200703230NOK,2007,NOK,LAL,39,121,110,113,248,390,114,2,268,321,401,-1
200703230NOK,2007,NOK,LAL,41,121,110,248,390,443,114,2,268,321,401,-1
200703230NOK,2007,NOK,LAL,42,121,110,248,390,443,114,151,1,2,401,-1
200703270LAL,2007,LAL,MEM,0,0,114,1,2,374,108,194,245,341,433,1
200703270LAL,2007,LAL,MEM,6,0,114,1,2,374,194,245,341,389,433,1
200703270LAL,2007,LAL,MEM,9,3,114,268,321,401,194,245,341,389,433,1
200703270LAL,2007,LAL,MEM,13,3,1,268,321,401,63,108,194,341,389,-1
200703270LAL,2007,LAL,MEM,16,1,2,268,321,401,63,108,194,245,341,-1
200703270LAL,2007,LAL,MEM,17,114,1,2,268,401,63,108,194,245,433,-1
200703270LAL,2007,LAL,MEM,18,0,114,1,2,374,61,63,194,245,433,-1
200703270LAL,2007,LAL,MEM,22,0,114,1,2,374,63,194,245,341,433,-1
200703270LAL,2007,LAL,MEM,25,0,114,1,2,374,108,194,245,341,433,-1
200703270LAL,2007,LAL,MEM,30,0,114,1,2,374,194,245,341,389,433,1
200703270LAL,2007,LAL,MEM,32,4,114,2,268,374,194,245,341,389,433,-1
200703270LAL,2007,LAL,MEM,34,3,4,114,268,321,194,245,341,389,433,-1
200703270LAL,2007,LAL,MEM,37,114,1,268,321,401,63,194,245,389,433,1
200703270LAL,2007,LAL,MEM,40,114,1,268,321,401,194,245,341,389,433,1
200703270LAL,2007,LAL,MEM,42,114,1,268,321,401,108,194,245,341,433,1
200703270LAL,2007,LAL,MEM,45,114,1,2,268,374,108,194,245,341,433,1
200703300LAL,2007,LAL,HOU,0,114,151,1,2,374,67,192,286,342,442,-1
200703300LAL,2007,LAL,HOU,10,114,151,1,2,374,65,116,192,286,342,-1
200703300LAL,2007,LAL,HOU,12,114,151,2,268,401,65,116,192,286,342,1
200703300LAL,2007,LAL,HOU,13,0,114,268,321,401,65,117,116,152,342,1
200703300LAL,2007,LAL,HOU,16,151,1,268,321,401,117,116,286,342,442,-1
200703300LAL,2007,LAL,HOU,17,0,1,268,321,401,116,152,192,286,442,1
200703300LAL,2007,LAL,HOU,18,114,1,2,268,374,116,152,192,286,442,1
200703300LAL,2007,LAL,HOU,21,114,1,2,268,374,67,192,286,342,442,-1
200703300LAL,2007,LAL,HOU,24,114,2,268,321,374,67,192,286,342,442,1
200703300LAL,2007,LAL,HOU,25,114,151,1,2,374,67,192,286,342,442,-1
200703300LAL,2007,LAL,HOU,35,114,151,1,2,374,67,152,192,286,442,-1
200703300LAL,2007,LAL,HOU,37,0,114,1,321,401,67,152,192,286,442,-1
200703300LAL,2007,LAL,HOU,39,151,1,268,321,401,65,116,152,192,342,-1
200703300LAL,2007,LAL,HOU,42,151,1,268,321,374,65,116,152,192,342,1
200703300LAL,2007,LAL,HOU,43,114,151,1,268,374,65,117,116,286,342,-1
200703300LAL,2007,LAL,HOU,44,114,151,1,268,374,116,192,286,342,442,1
200704010LAL,2007,LAL,SAC,0,114,151,1,2,374,47,203,244,340,430,1
200704010LAL,2007,LAL,SAC,5,114,151,1,164,374,47,203,244,340,430,1
200704010LAL,2007,LAL,SAC,7,3,114,151,164,321,187,203,244,340,430,-1
200704010LAL,2007,LAL,SAC,8,3,114,151,164,321,48,187,203,244,340,1
200704010LAL,2007,LAL,SAC,11,0,3,114,321,374,48,187,203,244,340,-1
200704010LAL,2007,LAL,SAC,13,0,3,114,321,374,49,48,187,203,244,1
200704010LAL,2007,LAL,SAC,17,0,1,2,321,374,49,48,187,203,244,-1
200704010LAL,2007,LAL,SAC,18,0,3,2,321,374,49,48,187,244,340,1
200704010LAL,2007,LAL,SAC,19,114,151,2,268,374,49,48,187,340,430,1
200704010LAL,2007,LAL,SAC,22,114,151,2,268,374,47,49,48,244,340,-1
200704010LAL,2007,LAL,SAC,23,114,151,2,268,374,47,49,203,244,340,-1
200704010LAL,2007,LAL,SAC,25,114,151,1,2,374,47,203,244,340,430,1
200704010LAL,2007,LAL,SAC,29,114,151,2,164,374,47,203,244,340,430,1
200704010LAL,2007,LAL,SAC,32,114,151,2,164,374,47,48,187,203,244,-1
200704010LAL,2007,LAL,SAC,35,0,114,2,164,321,47,48,187,203,244,-1
200704010LAL,2007,LAL,SAC,37,0,3,1,164,321,47,48,187,203,244,1
200704010LAL,2007,LAL,SAC,39,0,3,1,164,321,47,49,48,187,340,1
200704010LAL,2007,LAL,SAC,40,0,114,164,268,321,49,48,187,244,340,1
200704010LAL,2007,LAL,SAC,41,0,4,114,164,268,49,48,187,244,340,-1
200704010LAL,2007,LAL,SAC,42,0,4,114,164,268,47,48,203,244,340,1
200704010LAL,2007,LAL,SAC,44,0,4,164,268,321,48,190,203,244,340,1
200704010LAL,2007,LAL,SAC,47,0,4,164,268,321,49,48,190,344,383,-1
200704040LAC,2007,LAC,LAL,0,11,10,9,93,295,0,114,1,2,374,1
200704040LAC,2007,LAC,LAL,8,10,9,93,295,419,0,114,1,2,374,1
200704040LAC,2007,LAC,LAL,9,10,9,93,295,419,114,1,2,268,374,-1
200704040LAC,2007,LAC,LAL,10,10,93,295,310,419,114,1,2,268,374,-1
200704040LAC,2007,LAC,LAL,12,10,93,295,310,419,3,114,164,268,374,1
200704040LAC,2007,LAC,LAL,13,11,9,91,310,419,0,3,164,321,401,1
200704040LAC,2007,LAC,LAL,16,11,9,91,310,419,0,4,114,1,2,-1
200704040LAC,2007,LAC,LAL,18,11,9,91,93,310,0,4,114,1,2,1
200704040LAC,2007,LAC,LAL,19,11,10,9,93,295,0,4,114,1,2,-1
200704040LAC,2007,LAC,LAL,22,11,10,9,93,295,0,114,1,2,374,1
200704040LAC,2007,LAC,LAL,24,11,10,9,93,295,0,114,1,2,374,-1
200704040LAC,2007,LAC,LAL,32,11,9,93,295,419,0,114,1,2,374,-1
200704040LAC,2007,LAC,LAL,33,11,9,93,295,419,114,1,2,268,374,-1
200704040LAC,2007,LAC,LAL,34,11,9,91,93,419,4,114,1,2,268,-1
200704040LAC,2007,LAC,LAL,37,11,10,295,310,419,4,114,1,164,268,-1
200704040LAC,2007,LAC,LAL,40,10,93,295,310,419,114,1,164,268,321,-1
200704040LAC,2007,LAC,LAL,41,10,9,93,295,419,114,1,164,268,321,1
200704040LAC,2007,LAC,LAL,44,11,10,9,93,295,0,4,114,2,268,-1
200704040LAC,2007,LAC,LAL,45,11,10,9,93,295,4,114,1,2,268,1
200704060SEA,2007,SEA,LAL,0,87,88,219,336,386,0,114,1,2,374,-1
200704060SEA,2007,SEA,LAL,7,87,88,219,336,386,114,1,2,268,374,-1
200704060SEA,2007,SEA,LAL,9,88,90,219,336,386,3,114,1,2,374,-1
200704060SEA,2007,SEA,LAL,11,124,90,219,336,386,3,114,1,2,374,-1
200704060SEA,2007,SEA,LAL,12,124,90,298,336,386,3,114,1,2,401,-1
200704060SEA,2007,SEA,LAL,13,89,87,88,124,298,0,3,114,164,401,-1
200704060SEA,2007,SEA,LAL,15,89,87,88,124,298,3,114,164,268,401,-1
200704060SEA,2007,SEA,LAL,17,87,124,298,336,386,3,1,164,268,401,-1
200704060SEA,2007,SEA,LAL,18,87,124,298,336,386,3,1,2,164,401,-1
200704060SEA,2007,SEA,LAL,21,87,124,298,336,386,3,114,1,2,374,-1
